기준연도,학교명,학과,재학생,1인당장학금,계열
2012,순천향대학교,청소년교육 ・ 상담학과,253,3973700,인문
2012,순천향대학교,영어영문학과,251,3134200,인문
2012,순천향대학교,행정학과,241,3156500,인문
2012,순천향대학교,컴퓨터소프트웨어공학과,229,4151600,공학
2012,순천향대학교,디스플레이신소재공학과,229,3373900,공학
2012,순천향대학교,전자공학과,221,3430100,공학
2012,순천향대학교,컴퓨터공학과,219,3324300,공학
2012,순천향대학교,식품영양학과,214,3238500,자연과학
2012,순천향대학교,정보통신공학과,212,2613800,공학
2012,순천향대학교,정보보호학과,212,4118000,공학
2012,숭실대학교,벤처중소기업학과,337,2137200,미분류
2012,숭실대학교,사회복지학부,239,3459100,인문
2012,숭실대학교,회계학과,217,3127400,인문
2012,숭실대학교,의생명시스템학부,213,2807400,자연과학
2012,숭실대학교,정보통계・보험수리학과,207,2648900,자연과학
2012,숭실대학교,금융학부,195,7178400,인문
2012,숭실대학교,스포츠학부,190,4869200,예체능
2012,숭실대학교,화학과,184,2456400,자연과학
2012,숭실대학교,정치외교학과,176,3098800,인문
2012,숭실대학교,수학과,172,2686000,자연과학
2012,숭실대학교,언론홍보학과,169,3210300,미분류
2012,숭실대학교,영어영문학과,371,2301000,인문
2012,숭실대학교,행정학부,371,2639000,인문
2012,숭실대학교,법학과,380,2246700,인문
2012,숭실대학교,유기신소재파이버공학과,392,3107700,공학
2012,숭실대학교,글로벌미디어학부,441,3233800,인문
2012,숭실대학교,화학공학과,466,3056200,자연과학
2012,숭실대학교,산업정보시스템공학과,471,3068600,공학
2012,숭실대학교,경제학과,473,2810400,인문
2012,숭실대학교,글로벌통상학과,500,3238900,미분류
2012,숭실대학교,기계공학과,522,2704400,공학
2012,숭실대학교,전기공학부,612,2563600,공학
2012,숭실대학교,컴퓨터학부,732,3112800,공학
2012,숭실대학교,정보통신전자공학부,874,2878600,공학
2012,숭실대학교,경영학부,884,2291700,인문
2012,숭실대학교,일어일문학과,162,2451000,인문
2012,숭실대학교,국어국문학과,153,3220100,인문
2012,숭실대학교,국제무역학과,38,3928900,인문
2012,숭실대학교,예술창작학부 영화예술전공,40,2610200,예체능
2012,숭실대학교,금융경제학과,49,4373300,인문
2012,숭실대학교,스마트시스템소프트웨어학과,54,3349200,공학
2012,숭실대학교,혁신경영학과,61,120000,인문
2012,숭실대학교,벤처경영학과,71,94300,인문
2012,숭실대학교,건축학부 실내건축전공,81,2748300,공학
2012,숭실대학교,소프트웨어학부,84,5061700,공학
2012,숭실대학교,건축학부 건축공학전공,91,2266900,공학
2012,숭실대학교,전자정보공학부 전자공학전공,103,1923100,공학
2012,숭실대학교,기독교학과,105,4308900,미분류
2012,숭실대학교,건축학부,105,2450600,공학
2012,숭실대학교,전자정보공학부 IT융합전공,108,2137600,공학
2012,숭실대학교,국제법무학과,152,3512000,인문
2012,숭실대학교,중어중문학과,146,1921400,인문
2012,숭실대학교,예술창작학부 문예창작전공,144,3334000,인문
2012,숭실대학교,사학과,144,2392800,인문
2012,숭실대학교,물리학과,137,2253800,자연과학
2012,숭실대학교,정보사회학과,133,3235600,인문
2012,숭실대학교,철학과,129,2180700,인문
2012,숭실대학교,독어독문학과,123,2432300,인문
2012,숭실대학교,평생교육학과,120,2898700,인문
2012,숭실대학교,불어불문학과,120,2231700,인문
2012,숭실대학교,건축학부 건축학전공,119,2941500,공학
2012,신경주대학교,외식조리전공,399,2508100,예체능
2012,신경주대학교,호텔경영학과,353,3281700,인문
2012,신경주대학교,관광경영학과,214,2193000,인문
2012,신경주대학교,외식・조리학부,202,3822000,예체능
2012,신경주대학교,간호학과,170,3348400,의학
2012,신경주대학교,사회복지행정학과,99,2495800,인문
2012,신경주대학교,문화재학과,89,3051200,인문
2012,신경주대학교,환경에너지학과,87,2843600,자연과학
2012,신경주대학교,태권도・운동처방학과,68,3480500,예체능
2012,신경주대학교,군정보사관학과,68,3935200,공학
2012,신경주대학교,특수체육교육학과,57,4893000,인문
2012,신경주대학교,사이버수사경찰학과,46,1952000,인문
2012,신경주대학교,경영학과,39,1912000,인문
2012,신경주대학교,관광레저학과,38,1912300,인문
2012,신경주대학교,보건의료관광학과,34,4463400,의학
2012,신경주대학교,외식산업전공,32,2299200,공학
2012,신경주대학교,관광일어학과,29,1354300,인문
2012,신경주대학교,동물·자연보호학과,28,3673200,자연과학
2012,신경주대학교,전기에너지컴퓨터공학과,25,1499000,공학
2012,신경주대학교,실용음악공연학과,24,5969100,예체능
2012,신경주대학교,항공운항서비스학과,23,3485400,공학
2012,신경주대학교,조경학과,22,2695500,공학
2012,신경주대학교,관광정보학과,22,630600,인문
2012,신경주대학교,관광홍보학과,10,1058300,인문
2012,신경주대학교,실용음악학과,10,5021900,예체능
2012,신경주대학교,한약자원학과,11,3225400,공학
2012,신경주대학교,시각디자인학과,11,3302000,예체능
2012,신경주대학교,국제관광영어과,13,2899900,인문
2012,신경주대학교,컴퓨터정보공학과,13,2632300,공학
2012,신경주대학교,관광중국어학과,15,1667400,인문
2012,신경주대학교,신재생에너지학과,15,2924800,공학
2012,신경주대학교,건축・토목학과,16,1831800,공학
2012,신경주대학교,시각예술디자인학과,16,2915700,예체능
2012,신경주대학교,푸드스타일링전공,18,3876700,미분류
2012,신라대학교,치위생학과,110,3571800,의학
2012,신라대학교,환경공학과,110,2800400,자연과학
2012,신라대학교,일어일문학과,113,2098800,인문
2012,신라대학교,경영학부,114,2171300,인문
2012,신라대학교,귀금속ㆍ보석디자인학과,117,3516300,예체능
2012,신라대학교,신소재공학과,120,4150100,공학
2012,신라대학교,에너지융합공학부,120,2845300,공학
2012,신라대학교,문헌정보학과,120,3190700,공학
2012,신라대학교,국제관광학부,122,2724100,인문
2012,신라대학교,일어교육과,123,2758000,인문
2012,신라대학교,경영학전공,126,764000,인문
2012,신라대학교,역사교육과,126,3415300,인문
2012,신라대학교,국제학부,110,3100500,인문
2012,신라대학교,에너지응용화학과,106,3757400,자연과학
2012,신라대학교,바이오식품소재학과,106,3127300,자연과학
2012,신라대학교,사학과,104,2922300,인문
2012,신라대학교,시각디자인학과,102,3040600,예체능
2012,신라대학교,국어국문학과,101,3411500,인문
2012,신라대학교,생물과학과,98,3459000,자연과학
2012,신라대학교,메카트로닉스공학부,98,2680800,공학
2012,신라대학교,국제통상학부,95,2139800,인문
2012,신라대학교,미술학과,94,3382000,예체능
2012,신라대학교,실내디자인학과,93,3214700,예체능
2012,신라대학교,수학교육과,92,4221400,인문
2012,신라대학교,공공인재학부,88,3006000,미분류
2012,신라대학교,지리학과,85,2827400,미분류
2012,신라대학교,컴퓨터정보공학부,83,2935000,공학
2012,신라대학교,경영정보학전공,126,2900500,인문
2012,신라대학교,국어교육과,127,4146900,인문
2012,신라대학교,제약공학과,128,4135300,의학
2012,신라대학교,사회복지학과,287,3724100,인문
2012,신라대학교,식품영양학과,236,4263400,자연과학
2012,신라대학교,무역학과,233,3019800,인문
2012,신라대학교,국제관광학과,214,3605100,인문
2012,신라대학교,광고홍보학과,198,3369000,인문
2012,신라대학교,경영학전공,196,2877000,인문
2012,신라대학교,호텔・관광이벤트학과,195,2673200,인문
2012,신라대학교,자동차기계공학과,179,3689500,공학
2012,신라대학교,건축학부,178,2925800,공학
2012,신라대학교,영어영문학과,173,2151100,인문
2012,신라대학교,물리치료학과,172,3456600,의학
2012,신라대학교,법경찰학부,166,2962000,인문
2012,신라대학교,간호학과,166,3864800,의학
2012,신라대학교,세무회계학전공,160,3129100,인문
2012,신라대학교,가족・노인복지학과,155,2917500,인문
2012,신라대학교,컴퓨터공학과,151,3706600,공학
2012,신라대학교,음악학과,151,2311300,예체능
2012,신라대학교,경제학과,151,2751700,인문
2012,신라대학교,중국어중국학과,149,2387100,인문
2012,신라대학교,보건행정학부,143,3346000,의학
2012,신라대학교,체육학부,139,3621000,예체능
2012,신라대학교,유아교육과,136,2881900,인문
2012,신라대학교,패션산업학부,135,2905100,공학
2012,신라대학교,사회복지학부,133,3646000,인문
2012,신라대학교,영어교육과,130,3578400,인문
2012,신라대학교,전자공학과,129,2643800,공학
2012,신라대학교,교육학과,129,4138000,인문
2012,신라대학교,컴퓨터교육과,83,3186400,인문
2012,신라대학교,바이오산업학부,82,6433100,자연과학
2012,신라대학교,산업디자인학과,82,2487500,공학
2012,신라대학교,미술학과,31,2480300,예체능
2012,신라대학교,보건행정학전공,30,2341900,의학
2012,신라대학교,행정학전공,21,2582300,인문
2012,신라대학교,경찰학전공,21,2551500,인문
2012,신라대학교,커뮤니케이션디자인학부,20,5615700,인문
2012,신라대학교,무용학과,19,4639200,예체능
2012,신라대학교,산업디자인학과,17,1506000,공학
2012,신라대학교,커뮤니케이션디자인학부,16,1177600,인문
2012,신라대학교,실내디자인학과,15,1812100,예체능
2012,신라대학교,건축공학전공,15,3563400,공학
2012,신라대학교,한국학전공,14,3117200,미분류
2012,신라대학교,귀금속ㆍ보석디자인학과,11,665300,예체능
2012,신라대학교,건축학전공(5년),33,3071600,공학
2012,신라대학교,경영정보학과,34,907400,인문
2012,신라대학교,역사문화학과,34,3053600,인문
2012,신라대학교,경영학과,67,1249500,인문
2012,신라대학교,국제관계학전공,66,3938600,인문
2012,신라대학교,세무회계학과,64,2887000,인문
2012,신라대학교,IT학과,62,2881500,공학
2012,신라대학교,웰빙체육학부,62,3730900,예체능
2012,신라대학교,물리치료학과,55,3729600,의학
2012,신라대학교,광고홍보학과,53,3414500,인문
2012,신라대학교,간호학과,52,4014500,의학
2012,신라대학교,IT학과,52,2471200,공학
2012,신라대학교,국제관계학과,51,2673400,인문
2012,신라대학교,영어과,48,2440300,인문
2012,신라대학교,뷰티비즈니스전공,47,1162400,예체능
2012,신라대학교,보건행정학과,47,2672800,의학
2012,신라대학교,무용학과,46,3671400,예체능
2012,신라대학교,음악학과,45,3177000,예체능
2012,신라대학교,문예창작비평학과,35,2728100,인문
2012,신라대학교,경영학과,36,403300,인문
2012,신라대학교,세무회계학과,37,1203500,인문
2012,신라대학교,시각디자인학과,38,3167900,예체능
2012,신라대학교,문헌정보학과,40,2686100,공학
2012,신라대학교,치위생학과,40,3374700,의학
2012,신라대학교,귀금속ㆍ보석디자인학과,41,3276600,예체능
2012,신라대학교,생명과학과,41,5350500,자연과학
2012,신라대학교,패션디자인산업학과,41,2858300,공학
2012,신라대학교,에너지관리전공,42,171400,공학
2012,신라대학교,실내디자인학과,43,2618100,예체능
2012,신라대학교,산업디자인학과,44,2626300,공학
2012,신한대학교,IT융합공학부,98,2924000,공학
2012,신한대학교,간호학과,197,3535400,의학
2012,신한대학교,국제어학과,127,2616800,인문
2012,신한대학교,에너지환경공학과,103,2879400,자연과학
2012,신한대학교,컴퓨터공학전공,97,3542300,공학
