,,기계공학부,882,2904400,,,,,,,,,,,,,,,,,,,,
,,경제금융학부,738,2418800,,,,,,,,,,,,,,,,,,,,
,,융합전자공학부,593,5337900,,,,,,,,,,,,,,,,,,,,
,,컴퓨터전공,511,3444100,,,,,,,,,,,,,,,,,,,,
,,신소재공학부,493,3171900,,,,,,,,,,,,,,,,,,,,
,,정책학과,410,6005300,,,,,,,,,,,,,,,,,,,,
,,건축학부,313,2599500,,,,,,,,,,,,,,,,,,,,
,,의학과,301,2181300,,,,,,,,,,,,,,,,,,,,
,,중어중문학과,250,3792700,,,,,,,,,,,,,,,,,,,,
,,식품영양학과,184,2652100,,,,,,,,,,,,,,,,,,,,
,,행정학과,183,4896100,,,,,,,,,,,,,,,,,,,,
,,정치외교학과,181,3035700,,,,,,,,,,,,,,,,,,,,
,,성악과,118,3417600,,,,,,,,,,,,,,,,,,,,
,,영어교육과,112,2731300,,,,,,,,,,,,,,,,,,,,
,,수학교육과,104,2340700,,,,,,,,,,,,,,,,,,,,
,,생체공학전공,100,3489400,,,,,,,,,,,,,,,,,,,,
,,간호학전공(야간),50,926700,,,,,,,,,,,,,,,,,,,,
,,전기·생체공학부,99,2326700,,,,,,,,,,,,,,,,,,,,
,,독어독문학과,99,2782200,,,,,,,,,,,,,,,,,,,,
,,피아노과,97,3966300,,,,,,,,,,,,,,,,,,,,
,,소프트웨어전공,96,6811500,,,,,,,,,,,,,,,,,,,,
,,간호학과(야간),48,1614000,,,,,,,,,,,,,,,,,,,,
,,응용미술교육과,92,3501500,,,,,,,,,,,,,,,,,,,,
,,국어교육과,92,3365800,,,,,,,,,,,,,,,,,,,,
,,철학과,90,3245100,,,,,,,,,,,,,,,,,,,,
,,교육학과,86,3911800,,,,,,,,,,,,,,,,,,,,
,,교육공학과,84,3614900,,,,,,,,,,,,,,,,,,,,
,,생명공학전공,65,2865700,,,,,,,,,,,,,,,,,,,,
,,작곡과,63,2765300,,,,,,,,,,,,,,,,,,,,
,,생명공학과,56,2397000,,,,,,,,,,,,,,,,,,,,
,,법학과,27,745700,,,,,,,,,,,,,,,,,,,,
,,사학과,122,3074100,,,,,,,,,,,,,,,,,,,,
,,국악과,133,3658400,,,,,,,,,,,,,,,,,,,,
,,간호학과,83,4362300,,,,,,,,,,,,,,,,,,,,
,,물리학과,172,3308300,,,,,,,,,,,,,,,,,,,,
,,사회학과,170,2722800,,,,,,,,,,,,,,,,,,,,
,,간호학전공,85,3139400,,,,,,,,,,,,,,,,,,,,
,,도시공학과,166,2792200,,,,,,,,,,,,,,,,,,,,
,,실내건축디자인학과,165,3124600,,,,,,,,,,,,,,,,,,,,
,,관현악과,159,3401900,,,,,,,,,,,,,,,,,,,,
,,무용학과,158,2765200,,,,,,,,,,,,,,,,,,,,
,,의예과,158,1427000,,,,,,,,,,,,,,,,,,,,
,,화학공학과,157,3065500,,,,,,,,,,,,,,,,,,,,
,,화학공학전공,154,4615100,,,,,,,,,,,,,,,,,,,,
,,미래자동차공학과,152,6221300,,,,,,,,,,,,,,,,,,,,
,,산업융합학부,151,4080000,,,,,,,,,,,,,,,,,,,,
,,유기나노공학과,147,3302200,,,,,,,,,,,,,,,,,,,,
,,에너지공학과,147,6530000,,,,,,,,,,,,,,,,,,,,
,,자원환경공학과,146,3857800,,,,,,,,,,,,,,,,,,,,
,,스포츠산업학과,135,4460700,,,,,,,,,,,,,,,,,,,,
,,체육학과,134,4147900,,,,,,,,,,,,,,,,,,,,
,한양대학교(ERICA) _분교,생활체육전공,155,5355700,,,,,,,,,,,,,,,,,,,,
,,문화인류학과,156,3065300,,,,,,,,,,,,,,,,,,,,
,,응용물리학과,151,3231600,,,,,,,,,,,,,,,,,,,,
,,한국언어문학과,159,3944800,,,,,,,,,,,,,,,,,,,,
,,광고홍보학과,161,3854200,,,,,,,,,,,,,,,,,,,,
,,응용화학과,162,3388700,,,,,,,,,,,,,,,,,,,,
,,테크노프로덕트디자인학과,166,3440000,,,,,,,,,,,,,,,,,,,,
,,건설환경플랜트공학과,146,3211000,,,,,,,,,,,,,,,,,,,,
,,경기지도전공,144,5352800,,,,,,,,,,,,,,,,,,,,
,,정보사회학과,141,3524400,,,,,,,,,,,,,,,,,,,,
,,프랑스언어문화학과,140,2971900,,,,,,,,,,,,,,,,,,,,
,,교통물류공학과,137,2847400,,,,,,,,,,,,,,,,,,,,
,,주얼리ㆍ패션디자인학과,134,3422500,,,,,,,,,,,,,,,,,,,,
,,응용수학과,130,3235800,,,,,,,,,,,,,,,,,,,,
,,약학과(2+4학제),125,5432700,,,,,,,,,,,,,,,,,,,,
,,화학공학과,119,3368800,,,,,,,,,,,,,,,,,,,,
,,실용음악학과,118,4325000,,,,,,,,,,,,,,,,,,,,
,,엔터테인먼트디자인학과,173,3656500,,,,,,,,,,,,,,,,,,,,
,,건축학전공,174,3537400,,,,,,,,,,,,,,,,,,,,
,,무용예술학과,31,3977600,,,,,,,,,,,,,,,,,,,,
,,융합공학과,45,4589400,,,,,,,,,,,,,,,,,,,,
,,회계세무학과,52,4967500,,,,,,,,,,,,,,,,,,,,
,,보험계리학과,74,3981900,,,,,,,,,,,,,,,,,,,,
,,건축학부,81,2574200,,,,,,,,,,,,,,,,,,,,
,,홍보전공,84,4575900,,,,,,,,,,,,,,,,,,,,
,,생활스포츠학부,86,6137500,,,,,,,,,,,,,,,,,,,,
,,로봇공학과,87,4769700,,,,,,,,,,,,,,,,,,,,
,,광고전공,97,4003500,,,,,,,,,,,,,,,,,,,,
,,생활무용예술학과,100,4375300,,,,,,,,,,,,,,,,,,,,
,,재료공학과,109,4342200,,,,,,,,,,,,,,,,,,,,
,,서피스ㆍ인테리어디자인학과,109,3992700,,,,,,,,,,,,,,,,,,,,
,,해양융합과학과,114,3429700,,,,,,,,,,,,,,,,,,,,
,,생명나노공학과,116,5062500,,,,,,,,,,,,,,,,,,,,
,,건축공학전공,117,2944800,,,,,,,,,,,,,,,,,,,,
,,국방정보공학과,26,13166300,,,,,,,,,,,,,,,,,,,,
,,경영학부,765,3038000,,,,,,,,,,,,,,,,,,,,
,,일본언어문화학과,179,2808600,,,,,,,,,,,,,,,,,,,,
,,산업경영공학과,182,3452100,,,,,,,,,,,,,,,,,,,,
,,전자시스템공학과,184,3729500,,,,,,,,,,,,,,,,,,,,
,,커뮤니케이션디자인학과,188,3393200,,,,,,,,,,,,,,,,,,,,
,,분자생명과학과,189,3789600,,,,,,,,,,,,,,,,,,,,
,,중국학과,198,3113400,,,,,,,,,,,,,,,,,,,,
,,전자통신공학과,201,3811100,,,,,,,,,,,,,,,,,,,,
,,신문방송학과,210,3502000,,,,,,,,,,,,,,,,,,,,
,,문화콘텐츠학과,216,4809700,,,,,,,,,,,,,,,,,,,,
,,재료화학공학과,220,3528100,,,,,,,,,,,,,,,,,,,,
,,영미언어문화학과,297,3217000,,,,,,,,,,,,,,,,,,,,
,,컴퓨터공학과,347,3493600,,,,,,,,,,,,,,,,,,,,
,,전자공학부,354,2806600,,,,,,,,,,,,,,,,,,,,
,,경제학부,405,3195800,,,,,,,,,,,,,,,,,,,,
,,기계공학과,527,3573200,,,,,,,,,,,,,,,,,,,,
,,디아코니아학,10,365500,,,,,,,,,,,,,,,,,,,,
,,인문사회과학부,15,9063000,,,,,,,,,,,,,,,,,,,,
,,NGO학과,29,4558500,,,,,,,,,,,,,,,,,,,,
,,음악학부 음악‧교회음악학전공,17,0,,,,,,,,,,,,,,,,,,,,
,,기독교실용음악학전공,35,11981100,,,,,,,,,,,,,,,,,,,,
,,미술심리상담학,44,1186600,,,,,,,,,,,,,,,,,,,,
,,심리상담학,45,8548200,,,,,,,,,,,,,,,,,,,,
,,음악학부,23,0,,,,,,,,,,,,,,,,,,,,
,,음악학부 실용음악학전공,24,0,,,,,,,,,,,,,,,,,,,,
,,간호학과,137,3969100,,,,,,,,,,,,,,,,,,,,
,,신학부,221,5268700,,,,,,,,,,,,,,,,,,,,
,,사회복지학부,262,4670000,,,,,,,,,,,,,,,,,,,,
,한중대학교,태권도학과,17,6041100,,,,,,,,,,,,,,,,,,,,
,,간호학과,140,3846800,,,,,,,,,,,,,,,,,,,,
,,간호학과,241,3767600,,,,,,,,,,,,,,,,,,,,
,,사회복지학과,47,4695200,,,,,,,,,,,,,,,,,,,,
,,유아교육학과,43,4680700,,,,,,,,,,,,,,,,,,,,
,,호텔카지노관광경영학과,35,3658900,,,,,,,,,,,,,,,,,,,,
,,태권도전공,15,4931900,,,,,,,,,,,,,,,,,,,,
,,,15,4224700,,,,,,,,,,,,,,,,,,,,
,,전통문화학과,29,3441800,,,,,,,,,,,,,,,,,,,,
,,스포츠산업학부,28,5704000,,,,,,,,,,,,,,,,,,,,
,,태권도경호학부,27,5737500,,,,,,,,,,,,,,,,,,,,
,,건축공학과,22,4331100,,,,,,,,,,,,,,,,,,,,
,,전기전자공학전공,21,4652000,,,,,,,,,,,,,,,,,,,,
,,사회복지학과,21,3742300,,,,,,,,,,,,,,,,,,,,
,,약재가공학과,19,6995500,,,,,,,,,,,,,,,,,,,,
,,국제관광문화학과,17,4258500,,,,,,,,,,,,,,,,,,,,
,,호텔외식조리학과,16,4552900,,,,,,,,,,,,,,,,,,,,
,,전통문화전공,16,5075200,,,,,,,,,,,,,,,,,,,,
,,식품영양학과,10,4209600,,,,,,,,,,,,,,,,,,,,
,,전기전자공학전공,10,3665600,,,,,,,,,,,,,,,,,,,,
,,야구산업학과,11,4409100,,,,,,,,,,,,,,,,,,,,
,,광고미디어디자인학과,11,4368100,,,,,,,,,,,,,,,,,,,,
,,행정학과,11,3347200,,,,,,,,,,,,,,,,,,,,
,,다문화한국어학과,12,3288300,,,,,,,,,,,,,,,,,,,,
,,레저스포츠전공,13,3332400,,,,,,,,,,,,,,,,,,,,
,,경호무술청소년학과,14,5807200,,,,,,,,,,,,,,,,,,,,
,,기계자동차공학전공,14,4242900,,,,,,,,,,,,,,,,,,,,
,,보건정보행정학과,14,4378800,,,,,,,,,,,,,,,,,,,,
,,전기전자공학과,15,2192600,,,,,,,,,,,,,,,,,,,,
,협성대학교,문예창작학과,138,3612000,,,,,,,,,,,,,,,,,,,,
,,도시행정학과,144,3969700,,,,,,,,,,,,,,,,,,,,
,,영어영문학과,147,3194000,,,,,,,,,,,,,,,,,,,,
,,컴퓨터공학과,156,4087900,,,,,,,,,,,,,,,,,,,,
,,금융보험학과,157,3982700,,,,,,,,,,,,,,,,,,,,
,,사회복지학과,281,4231700,,,,,,,,,,,,,,,,,,,,
,,신학과,277,5217800,,,,,,,,,,,,,,,,,,,,
,,경영학과,212,4109800,,,,,,,,,,,,,,,,,,,,
,,유통경영전공,197,3675300,,,,,,,,,,,,,,,,,,,,
,,광고홍보전공,194,4401700,,,,,,,,,,,,,,,,,,,,
,,보건관리학과,190,4723100,,,,,,,,,,,,,,,,,,,,
,,아동보육학과,187,3875600,,,,,,,,,,,,,,,,,,,,
,,세무회계학과,182,4381500,,,,,,,,,,,,,,,,,,,,
,,국제통상학과,177,3634700,,,,,,,,,,,,,,,,,,,,
,,중어중문학과,136,3500200,,,,,,,,,,,,,,,,,,,,
,,지역개발학과,132,3859700,,,,,,,,,,,,,,,,,,,,
,,호텔・관광경영전공,125,4078600,,,,,,,,,,,,,,,,,,,,
,,건축공학과,124,4221500,,,,,,,,,,,,,,,,,,,,
,,가구디자인학과,115,3768000,,,,,,,,,,,,,,,,,,,,
,,시각디자인학과,113,4240200,,,,,,,,,,,,,,,,,,,,
,,실내디자인학과,109,3528300,,,,,,,,,,,,,,,,,,,,
,,제품디자인학과,106,4599200,,,,,,,,,,,,,,,,,,,,
,,미디어영상전공,106,4449000,,,,,,,,,,,,,,,,,,,,
,,조형회화학과,102,4013900,,,,,,,,,,,,,,,,,,,,
,,피아노과,98,5430800,,,,,,,,,,,,,,,,,,,,
,,사회복지학과,71,1573100,,,,,,,,,,,,,,,,,,,,
,,관현악과,64,4591500,,,,,,,,,,,,,,,,,,,,
,,성악・작곡과,59,4557900,,,,,,,,,,,,,,,,,,,,
,,아동보육학과,35,1363200,,,,,,,,,,,,,,,,,,,,
,,도시공학과,175,3998300,,,,,,,,,,,,,,,,,,,,
,호남대학교,무역경제학과,100,2998100,,,,,,,,,,,,,,,,,,,,
,,건축학과,81,2943800,,,,,,,,,,,,,,,,,,,,
,,컴퓨터공학과,80,3322000,,,,,,,,,,,,,,,,,,,,
,,,75,3366400,,,,,,,,,,,,,,,,,,,,
,,물리치료학과,149,3760700,,,,,,,,,,,,,,,,,,,,
,,조경학과,74,3158800,,,,,,,,,,,,,,,,,,,,
,,건축학과,74,2955100,,,,,,,,,,,,,,,,,,,,
,,미디어영상공연학과,146,3478800,,,,,,,,,,,,,,,,,,,,
,,토목환경공학과,72,3165500,,,,,,,,,,,,,,,,,,,,
,,상담심리학과,144,3880900,,,,,,,,,,,,,,,,,,,,
,,치위생학과,143,4070400,,,,,,,,,,,,,,,,,,,,
,,정보통신공학과,66,2969800,,,,,,,,,,,,,,,,,,,,
,,식품영양학과,132,3217400,,,,,,,,,,,,,,,,,,,,
,,스포츠레저학과,132,4232000,,,,,,,,,,,,,,,,,,,,
,,인터넷콘텐츠학과,66,4122300,,,,,,,,,,,,,,,,,,,,
,,행정학과,126,3119300,,,,,,,,,,,,,,,,,,,,
,,영어영문학과,125,2420300,,,,,,,,,,,,,,,,,,,,
,,언어치료학과,122,4429500,,,,,,,,,,,,,,,,,,,,
,,조경학과,81,2970700,,,,,,,,,,,,,,,,,,,,
,,관광경영학과,164,2990700,,,,,,,,,,,,,,,,,,,,
,,국제학부(중국어학과),165,2447100,,,,,,,,,,,,,,,,,,,,
,,간호학과,374,3450600,,,,,,,,,,,,,,,,,,,,
,,경영학과,347,2883700,,,,,,,,,,,,,,,,,,,,
,,사회복지학과,322,3486400,,,,,,,,,,,,,,,,,,,,
,,조리과학과,305,3326900,,,,,,,,,,,,,,,,,,,,
,,호텔경영학과,242,3618400,,,,,,,,,,,,,,,,,,,,
,,경찰학과,239,3316300,,,,,,,,,,,,,,,,,,,,
,,산업디자인학과,231,3091700,,,,,,,,,,,,,,,,,,,,
,,전자공학과,110,3310300,,,,,,,,,,,,,,,,,,,,
,,의상디자인학과,218,3193900,,,,,,,,,,,,,,,,,,,,
,,전자공학과,106,3292900,,,,,,,,,,,,,,,,,,,,
,,뷰티미용학과,193,3048400,,,,,,,,,,,,,,,,,,,,
,,유아교육학과,189,3758800,,,,,,,,,,,,,,,,,,,,
,,작업치료학과,188,3808700,,,,,,,,,,,,,,,,,,,,
,,전기공학과,92,3235500,,,,,,,,,,,,,,,,,,,,
,,,92,2949900,,,,,,,,,,,,,,,,,,,,
,,축구학과,167,4332100,,,,,,,,,,,,,,,,,,,,
,,항공서비스학과,166,3951300,,,,,,,,,,,,,,,,,,,,
,,신문방송학과,121,4202300,,,,,,,,,,,,,,,,,,,,
,,인터넷콘텐츠학과,59,3761000,,,,,,,,,,,,,,,,,,,,
,,경제학과,46,2354900,,,,,,,,,,,,,,,,,,,,
,,한국어학전공,50,0,,,,,,,,,,,,,,,,,,,,
,,골프산업학전공,59,0,,,,,,,,,,,,,,,,,,,,
,,응급구조학과,64,3790100,,,,,,,,,,,,,,,,,,,,
,,법학과,73,3197400,,,,,,,,,,,,,,,,,,,,
,,한방바이오학과,83,2981000,,,,,,,,,,,,,,,,,,,,
,,소방행정학과,84,2353800,,,,,,,,,,,,,,,,,,,,
,,문화산업경영학과,87,3377500,,,,,,,,,,,,,,,,,,,,
,,미술학과,89,3614500,,,,,,,,,,,,,,,,,,,,
,,태권도경호학과,95,4116200,,,,,,,,,,,,,,,,,,,,
,,일본어학과,97,2551200,,,,,,,,,,,,,,,,,,,,
,,게임애니메이션학과,14,222900,,,,,,,,,,,,,,,,,,,,
,,인터넷소프트웨어학과,12,509000,,,,,,,,,,,,,,,,,,,,
,,,11,1171400,,,,,,,,,,,,,,,,,,,,
,,이동통신공학과,11,1879300,,,,,,,,,,,,,,,,,,,,
,,국제학부,15,23935900,,,,,,,,,,,,,,,,,,,,
,,토목환경공학과,70,2885100,,,,,,,,,,,,,,,,,,,,
,,무역학과,103,2484100,,,,,,,,,,,,,,,,,,,,
,,정보통신공학과,56,3751100,,,,,,,,,,,,,,,,,,,,
,,게임애니메이션학과,16,342200,,,,,,,,,,,,,,,,,,,,
,호남신학대학교,신학과,43,6935900,,,,,,,,,,,,,,,,,,,,
,,사회복지상담학과,106,4398200,,,,,,,,,,,,,,,,,,,,
,,음악학과,182,2699700,,,,,,,,,,,,,,,,,,,,
,,신학과,193,3987100,,,,,,,,,,,,,,,,,,,,
,호서대학교,경영학전공,535,3376700,,,,,,,,,,,,,,,,,,,,
,,정보보호학전공,177,4517600,,,,,,,,,,,,,,,,,,,,
,,실용음악전공,173,3615900,,,,,,,,,,,,,,,,,,,,
,,유아교육과,168,4011200,,,,,,,,,,,,,,,,,,,,
,,사회복지학전공,167,4602700,,,,,,,,,,,,,,,,,,,,
,,제약공학전공,163,3592600,,,,,,,,,,,,,,,,,,,,
,,한방화장품과학전공,161,3871400,,,,,,,,,,,,,,,,,,,,
,,생명공학전공,154,4314400,,,,,,,,,,,,,,,,,,,,
,,문화기획전공,154,4676400,,,,,,,,,,,,,,,,,,,,
,,산업디자인전공,151,3601900,,,,,,,,,,,,,,,,,,,,
,,디지털기술경영전공,148,3697700,,,,,,,,,,,,,,,,,,,,
,,로봇자동화공학전공,145,3076500,,,,,,,,,,,,,,,,,,,,
,,국제지역통상전공,143,2968500,,,,,,,,,,,,,,,,,,,,
,,디지털제어공학과,141,2773100,,,,,,,,,,,,,,,,,,,,
,,실내디자인전공,137,4009000,,,,,,,,,,,,,,,,,,,,
,,식품공학전공,137,3963700,,,,,,,,,,,,,,,,,,,,
,,청소년문화.상담학과,135,3934000,,,,,,,,,,,,,,,,,,,,
,,물리치료학과,131,3869600,,,,,,,,,,,,,,,,,,,,
,,응용통계학과,128,3203800,,,,,,,,,,,,,,,,,,,,
,,음악전공,126,2843800,,,,,,,,,,,,,,,,,,,,
,,사회체육전공,126,4296300,,,,,,,,,,,,,,,,,,,,
,,노인복지학전공,123,3552100,,,,,,,,,,,,,,,,,,,,
,,컴퓨터소프트웨어학전공,120,3199900,,,,,,,,,,,,,,,,,,,,
,,생명과학과,120,4080600,,,,,,,,,,,,,,,,,,,,
,,디지털디스플레이공학전공,114,4910000,,,,,,,,,,,,,,,,,,,,
,,건축공학전공,179,3411800,,,,,,,,,,,,,,,,,,,,
,,토목공학전공,179,2894800,,,,,,,,,,,,,,,,,,,,
,,식품영양학과,183,3585900,,,,,,,,,,,,,,,,,,,,
,,행정학전공,331,3380500,,,,,,,,,,,,,,,,,,,,
,,전자공학전공,321,3072000,,,,,,,,,,,,,,,,,,,,
,,전기공학과,316,3181600,,,,,,,,,,,,,,,,,,,,
,,영어영문학전공,284,2903700,,,,,,,,,,,,,,,,,,,,
,,세무회계학전공,284,3265500,,,,,,,,,,,,,,,,,,,,
,,게임학전공,264,4227500,,,,,,,,,,,,,,,,,,,,
,,소방방재학과,246,3739300,,,,,,,,,,,,,,,,,,,,
,,컴퓨터공학전공,244,3658000,,,,,,,,,,,,,,,,,,,,
,,기계공학전공,244,3584000,,,,,,,,,,,,,,,,,,,,
,,안전보건학과,239,3204400,,,,,,,,,,,,,,,,,,,,
,,중어중국학전공,234,3278700,,,,,,,,,,,,,,,,,,,,
,,산업심리학과,231,3977100,,,,,,,,,,,,,,,,,,,,
,,환경공학전공,223,3814900,,,,,,,,,,,,,,,,,,,,
,,항공서비스학과,212,3986000,,,,,,,,,,,,,,,,,,,,
,,건축학전공,205,3150500,,,,,,,,,,,,,,,,,,,,
,,화학공학과,205,4077900,,,,,,,,,,,,,,,,,,,,
,,법경찰학전공,204,3523600,,,,,,,,,,,,,,,,,,,,
,,간호학과,204,4572700,,,,,,,,,,,,,,,,,,,,
,,자동차공학전공,203,2983800,,,,,,,,,,,,,,,,,,,,
,,신소재공학과,198,2968900,,,,,,,,,,,,,,,,,,,,
,,영상미디어전공,197,4788400,,,,,,,,,,,,,,,,,,,,
,,시각디자인전공,195,4816400,,,,,,,,,,,,,,,,,,,,
,,경제학전공,188,3304400,,,,,,,,,,,,,,,,,,,,
,,정보통신공학전공,187,2943400,,,,,,,,,,,,,,,,,,,,
,,체육전공,112,4027200,,,,,,,,,,,,,,,,,,,,
,,임상병리학과,108,4210800,,,,,,,,,,,,,,,,,,,,
,,연극전공,107,4672700,,,,,,,,,,,,,,,,,,,,
,,디지털비즈니스전공,32,3270400,,,,,,,,,,,,,,,,,,,,
,,창업학전공,31,4026000,,,,,,,,,,,,,,,,,,,,
,,기독교교육학전공,26,3604100,,,,,,,,,,,,,,,,,,,,
,,e-비즈니스전공,20,2987600,,,,,,,,,,,,,,,,,,,,
,,해양IT공학전공,19,3584300,,,,,,,,,,,,,,,,,,,,
,,식품생물공학과,18,6507200,,,,,,,,,,,,,,,,,,,,
,,디지털비즈니스학부,17,4180500,,,,,,,,,,,,,,,,,,,,
,,간호학과,11,0,,,,,,,,,,,,,,,,,,,,
,,융합기술학과,10,467900,,,,,,,,,,,,,,,,,,,,
,,디지털콘텐츠비즈니스전공,35,4818200,,,,,,,,,,,,,,,,,,,,
,,해외개발학과,41,2349300,,,,,,,,,,,,,,,,,,,,
,,기독교학과,44,4099000,,,,,,,,,,,,,,,,,,,,
,,글로벌통상학과,105,3011700,,,,,,,,,,,,,,,,,,,,
,,광전자디스플레이공학전공,103,4371400,,,,,,,,,,,,,,,,,,,,
,,애니메이션전공,100,4072300,,,,,,,,,,,,,,,,,,,,
,,수학전공,96,3829100,,,,,,,,,,,,,,,,,,,,
,,골프전공,94,2809300,,,,,,,,,,,,,,,,,,,,
,,자동차ICT공학과,88,3315600,,,,,,,,,,,,,,,,,,,,
,,문화콘텐츠창작전공,87,3933300,,,,,,,,,,,,,,,,,,,,
,,국어국문학전공,85,3446700,,,,,,,,,,,,,,,,,,,,
,,패션전공,84,2996100,,,,,,,,,,,,,,,,,,,,
,,디스플레이공학전공,80,3558500,,,,,,,,,,,,,,,,,,,,
,,정보통신공학부,74,2759300,,,,,,,,,,,,,,,,,,,,
,,글로벌창업전공,74,2973400,,,,,,,,,,,,,,,,,,,,
,,한국언어문화전공,62,3834400,,,,,,,,,,,,,,,,,,,,
,,신학전공,51,4653600,,,,,,,,,,,,,,,,,,,,
,,산업애니메이션학과,51,3316000,,,,,,,,,,,,,,,,,,,,
,,문화콘텐츠전공,49,4098100,,,,,,,,,,,,,,,,,,,,
,,경호전공,47,4153300,,,,,,,,,,,,,,,,,,,,
,,기술경영학전공,44,3527700,,,,,,,,,,,,,,,,,,,,
,호원대학교,사회복지학과,186,3937600,,,,,,,,,,,,,,,,,,,,
,,작업치료학과,186,3367600,,,,,,,,,,,,,,,,,,,,
,,간호학과,273,4112900,,,,,,,,,,,,,,,,,,,,
,,유아교육과,289,3232600,,,,,,,,,,,,,,,,,,,,
,,공연미디어학부,364,2973900,,,,,,,,,,,,,,,,,,,,
,,국방기술학부,388,3946400,,,,,,,,,,,,,,,,,,,,
,,실용음악학부,459,2872200,,,,,,,,,,,,,,,,,,,,
,,자동차기계공학과,180,3043600,,,,,,,,,,,,,,,,,,,,
,,응급구조학과,160,4325900,,,,,,,,,,,,,,,,,,,,
,,항공서비스학과,158,3336500,,,,,,,,,,,,,,,,,,,,
,,건축학과,37,2579700,,,,,,,,,,,,,,,,,,,,
,,행정학부,36,5560500,,,,,,,,,,,,,,,,,,,,
,,유아교육과,35,3813400,,,,,,,,,,,,,,,,,,,,
,,사이버수사보안학부,34,3531400,,,,,,,,,,,,,,,,,,,,
,,무도경호학부,32,6197100,,,,,,,,,,,,,,,,,,,,
,,법경찰학부,31,5313800,,,,,,,,,,,,,,,,,,,,
,,사이버수사경찰학부,30,5780500,,,,,,,,,,,,,,,,,,,,
,,패션스타일리스트학과,29,3292100,,,,,,,,,,,,,,,,,,,,
,,아동복지학과,28,4421600,,,,,,,,,,,,,,,,,,,,
,,호텔관광학부,27,5267300,,,,,,,,,,,,,,,,,,,,
,,미용예술학과,25,4867700,,,,,,,,,,,,,,,,,,,,
,,전기공학부,22,3380300,,,,,,,,,,,,,,,,,,,,
,,외식서비스경영학과,21,4600400,,,,,,,,,,,,,,,,,,,,
,,스포츠레저학과,19,5053500,,,,,,,,,,,,,,,,,,,,
,,한국어학부,19,3948000,,,,,,,,,,,,,,,,,,,,
,,소방안전관리학과,18,5176200,,,,,,,,,,,,,,,,,,,,
,,축구학과,17,4624500,,,,,,,,,,,,,,,,,,,,
,,외식조리학부,16,3818000,,,,,,,,,,,,,,,,,,,,
,,방송연예학부,16,1155900,,,,,,,,,,,,,,,,,,,,
,,무역경영학부,15,3886700,,,,,,,,,,,,,,,,,,,,
,,축구학과,15,4520100,,,,,,,,,,,,,,,,,,,,
,,외식산업학과,14,1626600,,,,,,,,,,,,,,,,,,,,
,,소방행정학과,14,4670400,,,,,,,,,,,,,,,,,,,,
,,패션디자인학과,14,4531700,,,,,,,,,,,,,,,,,,,,
,,외식서비스경영학과,12,4942800,,,,,,,,,,,,,,,,,,,,
,,외식.조리학부,12,5088500,,,,,,,,,,,,,,,,,,,,
,,사회복지학과,37,4486000,,,,,,,,,,,,,,,,,,,,
,,스포츠레저학과,43,3866200,,,,,,,,,,,,,,,,,,,,
,,호텔관광학부,151,3331200,,,,,,,,,,,,,,,,,,,,
,,치위생학과,127,3494600,,,,,,,,,,,,,,,,,,,,
,,경영학부,125,3750200,,,,,,,,,,,,,,,,,,,,
,,사이버수사경찰학부,120,3214900,,,,,,,,,,,,,,,,,,,,
,,법경찰학부,109,2889100,,,,,,,,,,,,,,,,,,,,
,,전기공학부,107,2488500,,,,,,,,,,,,,,,,,,,,
,,미용예술학과,100,3730500,,,,,,,,,,,,,,,,,,,,
,,무도경호학부,97,4789900,,,,,,,,,,,,,,,,,,,,
,,물리치료학과,93,4549500,,,,,,,,,,,,,,,,,,,,
,,컴퓨터.게임학부,86,3377300,,,,,,,,,,,,,,,,,,,,
,,외식.조리학부,86,3361100,,,,,,,,,,,,,,,,,,,,
,,무역경영학부,78,3148300,,,,,,,,,,,,,,,,,,,,
,,스포츠학부,77,4940900,,,,,,,,,,,,,,,,,,,,
,,건축학과,75,3341700,,,,,,,,,,,,,,,,,,,,
,,언어치료학과,72,3754100,,,,,,,,,,,,,,,,,,,,
,,외식조리학부,69,2228200,,,,,,,,,,,,,,,,,,,,
,,행정학부,68,3130200,,,,,,,,,,,,,,,,,,,,
,,소방안전관리학과,67,2683500,,,,,,,,,,,,,,,,,,,,
,,무도경호학부,61,4250600,,,,,,,,,,,,,,,,,,,,
,,소방행정학과,60,3597700,,,,,,,,,,,,,,,,,,,,
,,시각디자인학과,55,3305700,,,,,,,,,,,,,,,,,,,,
,,경영학부,53,3556500,,,,,,,,,,,,,,,,,,,,
,,아동복지학과,51,4612300,,,,,,,,,,,,,,,,,,,,
,,컴퓨터.게임학부,48,3642500,,,,,,,,,,,,,,,,,,,,
,,경영학부,48,4138700,,,,,,,,,,,,,,,,,,,,
,,패션디자인학과,47,3144200,,,,,,,,,,,,,,,,,,,,
,,항공서비스학과,29,6858600,,,,,,,,,,,,,,,,,,,,
,홍익대학교,영어영문학과,196,3529800,,,,,,,,,,,,,,,,,,,,
,,섬유미술ㆍ패션디자인과,230,2725100,,,,,,,,,,,,,,,,,,,,
,,정보·컴퓨터공학부 산업공학전공,232,4443300,,,,,,,,,,,,,,,,,,,,
,,건축학부 건축학전공(5년제),244,4720900,,,,,,,,,,,,,,,,,,,,
,,디자인학부 산업디자인전공,253,3692300,,,,,,,,,,,,,,,,,,,,
,,정보·컴퓨터공학부,277,2303100,,,,,,,,,,,,,,,,,,,,
