기준연도,학교명,학과명,대계열,재학생,1인당장학금
2017,부산외국어대학교,커뮤니케이션일본어학부,인문사회계열,18,1033800
2017,부산외국어대학교,회계세무행정학부,인문사회계열,32,208300
2017,부산외국어대학교,EU지역통상학과,인문사회계열,63,2427000
2017,부산외국어대학교,역사관광외교통상학부,인문사회계열,62,3164000
2017,부산외국어대학교,인도학부,인문사회계열,28,1964300
2017,부산외국어대학교,경제학과,인문사회계열,55,2079100
2017,부산외국어대학교,중국어학부,인문사회계열,26,699100
2017,부산외국어대학교,베트남어과,인문사회계열,50,2679500
2017,부산외국어대학교,유럽학부,인문사회계열,49,2566400
2017,부산외국어대학교,경제데이터금융학부,인문사회계열,47,2452500
2017,부산외국어대학교,인도네시아말레이시아어과,인문사회계열,47,2805700
2017,부산외국어대학교,포르투갈어과,인문사회계열,46,3178000
2017,부산외국어대학교,비즈니스일본어학부,인문사회계열,23,471800
2017,부산외국어대학교,터키중앙아시아어과,인문사회계열,18,812200
2017,부산외국어대학교,국제비서세무학부,인문사회계열,38,3978000
2017,부산외국어대학교,러시아어과,인문사회계열,20,544300
2017,부산외국어대학교,미얀마어과,인문사회계열,40,2618100
2017,부산외국어대학교,디지털미디어공학부,공학계열,42,5119500
2017,부산외국어대학교,태국어과,인문사회계열,42,2932000
2017,부산외국어대학교,영어과,인문사회계열,44,2047000
2017,부산외국어대학교,독일어과,인문사회계열,44,3083000
2017,부산외국어대학교,중국학부,인문사회계열,44,4007100
2017,부산외국어대학교,국제비서경제금융학부,인문사회계열,45,2308800
2017,부산외국어대학교,이탈리아어과,인문사회계열,45,4025500
2017,부산장신대학교,사회복지학과,인문사회계열,1,4030000
2017,부산장신대학교,특수교육과,인문사회계열,80,5946500
2017,부산장신대학교,신학과,인문사회계열,86,5651800
2017,부산장신대학교,사회복지상담학과,인문사회계열,74,5876300
2017,삼육대학교,신학과,인문사회계열,167,8443700
2017,삼육대학교,커뮤니케이션디자인학과,예체능계열,170,4143800
2017,삼육대학교,생활체육학과,예체능계열,178,4621100
2017,삼육대학교,경영정보학과,인문사회계열,186,3886400
2017,삼육대학교,환경디자인원예학과,자연과학계열,186,3692800
2017,삼육대학교,건축학과,공학계열,197,4439500
2017,삼육대학교,식품영양학과,자연과학계열,197,3943400
2017,삼육대학교,물리치료학과,자연과학계열,199,4878600
2017,삼육대학교,음악학과,예체능계열,206,4792400
2017,삼육대학교,상담심리학과,인문사회계열,210,4906300
2017,삼육대학교,유아교육과,인문사회계열,210,3666300
2017,삼육대학교,간호학과,자연과학계열,302,4841800
2017,삼육대학교,경영학과,인문사회계열,309,4019000
2017,삼육대학교,영어영문학부,인문사회계열,398,3600000
2017,삼육대학교,일본어학과,인문사회계열,156,3341600
2017,삼육대학교,중국어학과,인문사회계열,155,3571300
2017,삼육대학교,약학과,자연과학계열,151,3690000
2017,삼육대학교,기초의약과학과,자연과학계열,29,5368700
2017,삼육대학교,간호학과,자연과학계열,43,3166200
2017,삼육대학교,동물자원학전공,자연과학계열,47,3669700
2017,삼육대학교,동물생명공학전공,자연과학계열,49,5592300
2017,삼육대학교,원예학과,자연과학계열,50,3545100
2017,삼육대학교,환경그린디자인학과,자연과학계열,50,4449200
2017,삼육대학교,화학생명과학과,자연과학계열,72,2721000
2017,삼육대학교,아트앤디자인학과,예체능계열,91,4572600
2017,삼육대학교,컴퓨터메카트로닉스공학부,공학계열,114,3503900
2017,삼육대학교,생명과학과,자연과학계열,120,4625700
2017,삼육대학교,미술컨텐츠학과,예체능계열,122,3970900
2017,삼육대학교,카메카트로닉스학과,공학계열,125,4148200
2017,삼육대학교,동물생명자원학과,자연과학계열,133,3296000
2017,삼육대학교,사회복지학과,인문사회계열,140,4056000
2017,삼육대학교,화학과,자연과학계열,141,3796300
2017,상명대학교,국가안보학과,인문사회계열,136,3436600
2017,상명대학교,스포츠무용학부스포츠건강관리학과,예체능계열,133,3296500
2017,상명대학교,교육학과,인문사회계열,129,4226600
2017,상명대학교,생명과학과,자연과학계열,124,3676300
2017,상명대학교,화학과,자연과학계열,122,3886200
2017,상명대학교,인문콘텐츠학부지적재산권학과,인문사회계열,120,4084500
2017,상명대학교,행정학과,인문사회계열,97,3361700
2017,상명대학교,인문콘텐츠학부한일문화콘텐츠학과,인문사회계열,95,3144700
2017,상명대학교,지능정보공학부휴먼지능정보공학과,공학계열,71,2609200
2017,상명대학교,법학과,인문사회계열,69,3784300
2017,상명대학교,호텔외식경영학과,인문사회계열,61,1311300
2017,상명대학교,전기전자컴퓨터학부전기공학과,공학계열,144,3698200
2017,상명대학교,인문콘텐츠학부문헌정보학과,인문사회계열,148,3288000
2017,상명대학교,경영학부,인문사회계열,793,2405200
2017,상명대학교,글로벌경영학과,인문사회계열,538,2993300
2017,상명대학교,경제금융학부,인문사회계열,384,2947800
2017,상명대학교,전기전자컴퓨터학부컴퓨터과학과,공학계열,276,2989900
2017,상명대학교,국어교육과,인문사회계열,223,3307400
2017,상명대학교,외식영양의류학부의류학과,자연과학계열,201,3593700
2017,상명대학교,영어교육과,인문사회계열,197,2689200
2017,상명대학교,외식영양의류학부외식영양학과,자연과학계열,193,2948400
2017,상명대학교,음악학부,예체능계열,181,3558200
2017,상명대학교,가족복지학과,인문사회계열,172,4230000
2017,상명대학교,생명화학공학부화공신소재학과,공학계열,167,4029000
2017,상명대학교,공공인재학부,인문사회계열,161,3371100
2017,상명대학교,인문콘텐츠학부역사콘텐츠학과,인문사회계열,156,4458600
2017,상명대학교,스포츠무용학부무용예술학과,예체능계열,152,3117600
2017,상명대학교,가구조형전공,예체능계열,61,3641200
2017,상명대학교,텍스타일아트전공,예체능계열,61,2933300
2017,상명대학교,웨딩산업학과,인문사회계열,14,1256000
2017,상명대학교,휴먼서비스경영학과,인문사회계열,13,400000
2017,상명대학교,중소기업경영학과,인문사회계열,12,585700
2017,상명대학교,조소전공,예체능계열,11,4922200
2017,상명대학교,한국화전공,예체능계열,11,5397500
2017,상명대학교,음악예술경영학과,예체능계열,9,1405600
2017,상명대학교,국방경영과학과,인문사회계열,9,2830600
2017,상명대학교,미디어콘텐츠경영학과,인문사회계열,9,1002800
2017,상명대학교,생활예술학과,예체능계열,8,442300
2017,상명대학교,웨딩비즈니스학과,인문사회계열,7,1186400
2017,상명대학교,외식유통경영학과,자연과학계열,5,4537600
2017,상명대학교,휴먼서비스공공인재학과,인문사회계열,3,2129300
2017,상명대학교,전기전자제어학과,공학계열,3,1926700
2017,상명대학교,사진영상콘텐츠학과,예체능계열,2,0
2017,상명대학교,불어교육과,인문사회계열,19,3938500
2017,상명대학교,기술경영공학과,공학계열,21,1435900
2017,상명대학교,피아노과,예체능계열,22,3840600
2017,상명대학교,일어교육과,인문사회계열,60,2343800
2017,상명대학교,미술학부조형예술학과,예체능계열,57,3588400
2017,상명대학교,공간환경학부,인문사회계열,46,3450200
2017,상명대학교,미술학부생활예술학과,예체능계열,42,2291700
2017,상명대학교,관현악과,예체능계열,42,3540000
2017,상명대학교,생명화학공학부생명공학과,공학계열,40,3359300
2017,상명대학교,생명화학공학부화학에너지공학과,공학계열,39,2585900
2017,상명대학교,정보보안전공,공학계열,38,3340600
2017,상명대학교,전기전자컴퓨터학부전자공학과,공학계열,31,3941500
2017,상명대학교,뉴미디어작곡과,예체능계열,28,4972400
2017,상명대학교,성악과,예체능계열,26,5012100
2017,상명대학교,서양화전공,예체능계열,23,3833000
2017,상명대학교,관광서비스경영학과,인문사회계열,23,1418000
2017,상명대학교,뮤직테크놀로지학과,예체능계열,23,1175800
2017,상명대학교 _제2캠퍼스,환경공학과,공학계열,105,3721300
2017,상명대학교 _제2캠퍼스,세라믹디자인학과,예체능계열,100,3692500
2017,상명대학교 _제2캠퍼스,통번역학전공,인문사회계열,98,3421900
2017,상명대학교 _제2캠퍼스,러시아어문학과,인문사회계열,92,3695100
2017,상명대학교 _제2캠퍼스,일본어문학과,인문사회계열,91,3441200
2017,상명대학교 _제2캠퍼스,스마트정보통신공학과,공학계열,77,3246900
2017,상명대학교 _제2캠퍼스,프랑스어문학과,인문사회계열,76,3852500
2017,상명대학교 _제2캠퍼스,영어영문학전공,인문사회계열,74,3131500
2017,상명대학교 _제2캠퍼스,한국어문학과,인문사회계열,127,3831400
2017,상명대학교 _제2캠퍼스,보험경영학과,인문사회계열,128,3901700
2017,상명대학교 _제2캠퍼스,중국어문학과,인문사회계열,129,3156100
2017,상명대학교 _제2캠퍼스,연극학과,예체능계열,136,4402000
2017,상명대학교 _제2캠퍼스,건설시스템공학과,공학계열,136,3246400
2017,상명대학교 _제2캠퍼스,사진영상미디어학과,예체능계열,139,3295400
2017,상명대학교 _제2캠퍼스,컴퓨터공학과,공학계열,142,3496100
2017,상명대학교 _제2캠퍼스,텍스타일디자인학과,예체능계열,145,3153600
2017,상명대학교 _제2캠퍼스,정보통신공학과,공학계열,148,3683600
2017,상명대학교 _제2캠퍼스,정보보호공학과,공학계열,72,4996300
2017,상명대학교 _제2캠퍼스,독일어문학과,인문사회계열,71,3882700
2017,상명대학교 _제2캠퍼스,사진영상콘텐츠학과,예체능계열,54,2511400
2017,상명대학교 _제2캠퍼스,휴먼지능로봇공학과,공학계열,48,3693100
2017,상명대학교 _제2캠퍼스,시스템반도체공학과,공학계열,48,4272400
2017,상명대학교 _제2캠퍼스,그린화학공학과,공학계열,46,3265500
2017,상명대학교 _제2캠퍼스,전자공학과,공학계열,46,3233700
2017,상명대학교 _제2캠퍼스,금융보험학과,인문사회계열,1,1932000
2017,상명대학교 _제2캠퍼스,영어영문학과,인문사회계열,2,336500
2017,상명대학교 _제2캠퍼스,융합경영학과,인문사회계열,5,2351000
2017,상명대학교 _제2캠퍼스,간호학과,자연과학계열,15,708500
2017,상명대학교 _제2캠퍼스,산업공학과,공학계열,18,3086300
2017,상명대학교 _제2캠퍼스,연극전공,예체능계열,25,3266400
2017,상명대학교 _제2캠퍼스,한국언어문화학과,인문사회계열,34,2873800
2017,상명대학교 _제2캠퍼스,컴퓨터소프트웨어공학과,공학계열,34,4238600
