기준연도,학교명,학과명,재학생,1인당장학금,대학자체대계열
2014,제주대학교,생명화학공학과,84,2814600,공학계열
2014,제주대학교,수의예과,80,1554500,자연과학계열
2014,제주대학교,통신공학과,152,2585200,공학계열
2014,제주대학교,관광경영학과,401,2301800,인문・사회계열
2014,제주대학교,회계학과,323,2421100,인문・사회계열
2014,제주대학교,행정학과,299,2469400,인문・사회계열
2014,제주대학교,언론홍보학과,210,2346600,인문・사회계열
2014,제주대학교,경제학과,202,1993300,인문・사회계열
2014,제주대학교,관광개발학과,192,2277500,인문・사회계열
2014,제주대학교,무역학과,189,2240700,인문・사회계열
2014,제주대학교,정치외교학과,186,2318400,인문・사회계열
2014,제주대학교,경영정보학과,181,2268000,인문・사회계열
2014,제주대학교,토목공학과,179,2472300,공학계열
2014,제주대학교,영어영문학과,178,2088400,인문・사회계열
2014,제주대학교,전기공학과,177,3186200,공학계열
2014,제주대학교,중어중문학과,175,2363100,인문・사회계열
2014,제주대학교,수의학과,171,2439200,의학계열
2014,제주대학교,일어일문학과,168,2196900,인문・사회계열
2014,제주대학교,해양산업경찰학과,164,2801700,자연과학계열
2014,제주대학교,전산통계학과,163,2726800,자연과학계열
2014,제주대학교,사학과,161,2454300,인문・사회계열
2014,제주대학교,국어국문학과,161,2337100,인문・사회계열
2014,제주대학교,사회학과,158,2242400,인문・사회계열
2014,제주대학교,화학과,78,1347000,자연과학계열
2014,제주대학교,원예환경전공,78,2303000,자연과학계열
2014,제주대학교,식물자원환경전공,77,2771400,자연과학계열
2014,제주대학교,생활환경복지학부,38,15638300,자연과학계열
2014,제주대학교,조소전공,38,2205200,예체능계열
2014,제주대학교,화학코스메틱스학부,33,3034600,자연과학계열
2014,제주대학교,성악전공,24,1530800,예체능계열
2014,제주대학교,작곡전공,12,1169600,예체능계열
2014,제주대학교,한국화전공,43,2697300,예체능계열
2014,제주대학교,피아노전공,45,1660800,예체능계열
2014,제주대학교,법학부법학전공,46,1113700,인문・사회계열
2014,제주대학교,행정학과,76,2630600,인문・사회계열
2014,제주대학교,체육과학전공,76,0,예체능계열
2014,제주대학교,분자생명공학전공,73,3356300,자연과학계열
2014,제주대학교,국어교육과,72,2510400,인문・사회계열
2014,제주대학교,주거가족복지전공,68,0,자연과학계열
2014,제주대학교,서양화전공,68,2671100,예체능계열
2014,제주대학교,아동생활복지전공,67,0,자연과학계열
2014,제주대학교,동물생명공학전공,65,2790100,자연과학계열
2014,제주대학교,응용생명공학전공,64,3074700,자연과학계열
2014,제주대학교,물리학과,62,2251100,자연과학계열
2014,제주대학교,관현악전공,61,2877500,예체능계열
2014,제주대학교,초등교육과,490,1910800,인문・사회계열
2014,제주대학교,윤리교육과,57,2544900,인문・사회계열
2014,제주대학교,체육학부,51,12041700,예체능계열
2014,제주대학교,생물산업학부,50,2219500,자연과학계열
2014,제주대학교,일반사회교육전공,49,2977400,인문・사회계열
2014,조선대학교,행정복지학부,223,4506600,인문・사회계열
2014,조선대학교,역사문화학과,221,2862500,인문・사회계열
2014,조선대학교,신문방송학과,221,3569000,인문・사회계열
2014,조선대학교,제어계측로봇공학과,220,2394200,공학계열
2014,조선대학교,태권도학과,211,3427400,예체능계열
2014,조선대학교,산업공학과,206,2856000,공학계열
2014,조선대학교,에너지자원공학과,201,2736500,공학계열
2014,조선대학교,수학과,199,2968600,자연과학계열
2014,조선대학교,광기술공학과,191,2757700,공학계열
2014,조선대학교,컴퓨터통계학과,183,3381800,자연과학계열
2014,조선대학교,건축학부건축학전공,177,2820100,공학계열
2014,조선대학교,화학과,176,3108400,자연과학계열
2014,조선대학교,상담심리학과,170,2996800,인문・사회계열
2014,조선대학교,항공우주공학과,169,3240200,공학계열
2014,조선대학교,원자력공학과,237,2828600,공학계열
2014,조선대학교,건축학부,246,3094200,공학계열
2014,조선대학교,경영학부,1412,2541300,인문・사회계열
2014,조선대학교,경제학과,754,2687500,인문・사회계열
2014,조선대학교,무역학과,752,2766700,인문・사회계열
2014,조선대학교,법학과,745,2718400,인문・사회계열
2014,조선대학교,기계공학과,702,2969100,공학계열
2014,조선대학교,전자공학과,516,2869600,공학계열
2014,조선대학교,전기공학과,474,2661100,공학계열
2014,조선대학교,토목공학과,396,2857900,공학계열
2014,조선대학교,영어영문학과,396,2754800,인문・사회계열
2014,조선대학교,중국어문화학과,345,3095600,인문・사회계열
2014,조선대학교,약학과,289,2080700,자연과학계열
2014,조선대학교,영어과,286,2845500,인문・사회계열
2014,조선대학교,선박해양공학과,286,3011900,공학계열
2014,조선대학교,정치외교학과,283,2589700,인문・사회계열
2014,조선대학교,국어국문학과,266,3181900,인문・사회계열
2014,조선대학교,영어교육과,168,3401600,인문・사회계열
2014,조선대학교,가정교육과,53,2542300,자연과학계열
2014,조선대학교,독어교육과,67,2711400,인문・사회계열
2014,조선대학교,생물교육과,68,3483800,자연과학계열
2014,조선대학교,기초의과학부,69,3155800,자연과학계열
2014,조선대학교,화학교육과,70,3296500,자연과학계열
2014,조선대학교,물리교육과,71,2577800,자연과학계열
2014,조선대학교,지구과학교육과,76,3639500,자연과학계열
2014,조선대학교,글로벌법학과,87,3542400,인문・사회계열
2014,조선대학교,해양생명과학과,88,2673100,자연과학계열
2014,조선대학교,행정복지학부,90,2898100,인문・사회계열
2014,조선대학교,한문학과,97,2713800,인문・사회계열
2014,조선대학교,회화학과,51,3396100,예체능계열
2014,조선대학교,생명과학과,50,2262900,자연과학계열
2014,조선대학교,용접접합과학공학과,28,3710500,공학계열
2014,조선대학교,독일어문화학과,107,3651800,인문・사회계열
2014,조선대학교,무용과,107,2662000,예체능계열
2014,조선대학교,스페인어과,142,2615000,인문・사회계열
2014,조선대학교,금속재료공학과,144,2454300,공학계열
2014,조선대학교,체육학부,148,4398000,예체능계열
2014,조선대학교,러시아어과,151,2659300,인문・사회계열
2014,조선대학교,기계설계공학과,152,2761800,공학계열
2014,조선대학교,메카트로닉스공학과,152,2546000,공학계열
2014,조선대학교,프랑스어과,156,2512900,인문・사회계열
2014,조선대학교,국어교육과,160,3536500,인문・사회계열
2014,조선대학교,생명화학공학과,160,2877100,공학계열
2014,조선대학교,응용화학소재공학과,166,3167400,공학계열
2014,조선대학교,체육학부,166,2792900,예체능계열
2014,조선대학교,아랍어과,136,2787900,인문・사회계열
2014,조선대학교,생물학과,110,3005600,자연과학계열
2014,조선대학교,철학과,112,2319500,인문・사회계열
2014,조선대학교,기계시스템공학과,112,2844200,공학계열
2014,조선대학교,생명화학고분자공학과,114,3422700,공학계열
2014,조선대학교,행정복지학부,114,2536200,인문・사회계열
2014,조선대학교,재료공학과,115,3616300,공학계열
2014,조선대학교,음악교육과,118,3069800,예체능계열
2014,조선대학교,체육학부,128,3748800,예체능계열
2014,조선대학교,특수교육과,129,3868500,인문・사회계열
2014,조선대학교,신소재공학과,131,3075600,공학계열
2014,조선대학교,회화학과,133,2832600,예체능계열
2014,조선대학교,물리학과,133,2786400,자연과학계열
2014,중부대학교,유아교육과,166,3187400,인문・사회계열
2014,중부대학교,한방제약과학과,178,3041100,자연과학계열
2014,중부대학교,경찰법학과,180,2980000,인문・사회계열
2014,중부대학교,호텔경영학과,192,3067000,인문・사회계열
2014,중부대학교,관광경영학과,199,2939500,인문・사회계열
2014,중부대학교,호텔외식산업학과,215,2159700,자연과학계열
2014,중부대학교,광고홍보학과,156,2763100,인문・사회계열
2014,중부대학교,초등특수교육과,80,4319900,인문・사회계열
2014,중부대학교,물리치료학과,85,4019700,자연과학계열
2014,중부대학교,유아특수교육과,85,4452300,인문・사회계열
2014,중부대학교,뮤지컬음악학과,86,3097700,예체능계열
2014,중부대학교,중국학과,86,2664900,인문・사회계열
2014,중부대학교,중등특수교육과,90,4230000,인문・사회계열
2014,중부대학교,건축공학과,101,2481100,공학계열
2014,중부대학교,도시행정학과,107,3181400,인문・사회계열
2014,중부대학교,한국어학과,108,3071400,인문・사회계열
2014,중부대학교,골프지도학과,113,2480100,예체능계열
2014,중부대학교,전기전자공학과,117,2278700,공학계열
2014,중부대학교,인쇄미디어학과,119,2911900,공학계열
2014,중부대학교,한방건강관리학과,129,3024500,자연과학계열
2014,중부대학교,문헌정보학과,129,3691600,인문・사회계열
2014,중부대학교,토목공학과,129,2909400,공학계열
2014,중부대학교,영어과,79,2177300,인문・사회계열
2014,중부대학교,노인복지학과,153,3227800,인문・사회계열
2014,중부대학교,자동차관리학과,150,3055500,공학계열
2014,중부대학교,신문방송학과,148,3821700,인문・사회계열
2014,중부대학교,국제통상학과,143,2973400,인문・사회계열
2014,중부대학교,애완동물자원학과,141,3100200,자연과학계열
2014,중부대학교,사회체육학과,139,4252000,예체능계열
2014,중부대학교,물류유통관리학과,70,3466000,인문・사회계열
2014,중부대학교,국제마케팅학과,53,2879300,인문・사회계열
2014,중부대학교,방송연예학과,48,3392800,예체능계열
2014,중부대학교,전자출판학과,45,3714800,공학계열
2014,중부대학교,신에너지공학과,44,3745900,공학계열
2014,중부대학교,미디어소프트웨어공학과,39,3059300,공학계열
2014,중부대학교,미용분장학과,136,3072700,예체능계열
2014,중앙대학교,사회복지학부,212,2718000,인문・사회계열
2014,중앙대학교,화학과,189,2912500,자연과학계열
2014,중앙대학교,건축학부,189,2469500,공학계열
2014,중앙대학교,영어교육과,186,2287700,인문・사회계열
2014,중앙대학교,수학과,185,2344400,자연과학계열
2014,중앙대학교,공연영상창작학부,182,2857400,예체능계열
