기준년도,중도탈락율,기숙사 수용률,전임교원 1인당 학생수(정원기준),전임교원 1인당 학생수(재학생기준),졸업자 수,진학률,정원내 신입생 충원율(%),기숙사 경쟁률,가중 평균 재학생 충원율(%),총 강좌 수,소규모 강좌 비율,평균 강좌 규모 점수,1인당장학금,취업률,학교명
2019,4.8,11.2,28.0,29.9,1287.0,3.2,99.7,12.5,100.4,2111,0.5,19.6,3393165.1,63.8,한성대학교 
2019,5.8,14.9,27.8,29.0,594.0,1.0,99.6,11.1,105.8,1822,0.6,18.0,3642975.8,68.3,한세대학교 
2019,4.9,18.3,32.2,33.7,1059.0,4.2,99.8,9.9,102.1,1542,0.4,21.1,3288970.5,63.0,한신대학교 
2019,2.2,27.3,25.4,28.0,2054.0,12.3,99.0,21.1,102.7,3688,0.5,20.4,3821621.1,67.3,한양대학교(ERICA) _분교
2019,8.2,20.0,31.3,32.8,215.0,12.1,99.1,2.6,86.6,470,0.7,16.5,4740296.4,62.1,한일장신대학교 
2019,7.0,9.8,31.4,30.1,880.0,6.7,99.7,8.8,93.0,1681,0.5,20.0,3743994.3,60.5,협성대학교 
2019,5.9,21.4,27.2,30.6,1810.0,1.6,99.7,7.4,97.1,3008,0.4,22.9,3414800.0,65.5,호남대학교 
2019,6.1,32.8,34.7,29.3,116.0,21.6,100.0,1.6,86.1,564,0.8,14.0,4033681.6,48.8,호남신학대학교 
2019,4.6,20.2,30.4,30.9,2713.0,3.8,99.8,8.8,93.4,5073,0.2,25.4,3421663.8,66.8,호서대학교 
2019,10.7,43.9,32.7,37.2,1340.0,0.5,99.1,12.7,90.1,2421,0.6,17.0,4286132.3,74.0,호원대학교 
2019,3.6,12.8,27.1,31.4,2702.0,5.2,99.8,12.4,103.5,3816,0.3,24.1,3896326.6,65.3,홍익대학교 
2020,7.7,36.4,22.3,20.4,1721.0,2.0,99.2,4.9,88.0,4291,0.5,19.1,3378575.4,56.6,가톨릭관동대학교 
2020,2.2,43.1,23.3,21.8,105.0,1.0,100.0,4.3,100.0,358,0.6,18.6,4832735.1,76.5,가톨릭꽃동네대학교 
2020,6.6,13.7,29.0,30.7,1720.0,2.0,100.0,7.4,101.1,2920,0.7,16.5,3401188.9,57.3,강남대학교 
2020,7.6,7.2,30.3,30.3,278.0,2.5,100.0,5.9,105.2,548,0.5,20.2,3512466.0,57.9,강서대학교 
2020,3.3,28.4,21.1,21.9,3167.0,8.7,99.7,6.2,104.5,4796,0.3,23.6,2690408.2,58.8,강원대학교 
2020,6.0,48.4,31.0,28.9,1342.0,3.1,99.5,4.1,88.1,2432,0.3,24.4,3117663.6,61.6,강원대학교 _제2캠퍼스
2020,3.8,31.9,15.6,16.6,1655.0,4.5,99.9,9.6,101.1,2524,0.3,23.2,3782385.4,59.4,건국대학교(글로컬) _분교
2020,4.4,42.4,25.6,25.6,926.0,1.6,99.8,6.6,93.8,1682,0.4,22.0,3823433.1,66.7,건양대학교 
2020,3.2,34.6,17.2,17.4,852.0,4.0,100.0,9.2,95.9,1340,0.2,25.4,3550807.0,83.5,건양대학교 _제2캠퍼스
2020,3.8,18.1,28.1,30.1,2666.0,3.9,99.9,9.8,99.9,3872,0.4,22.0,3553668.4,59.4,경기대학교 
2020,5.5,14.2,30.7,28.3,2671.0,2.8,95.8,4.2,90.1,6045,0.6,18.2,3275875.0,55.0,경남대학교 
2020,4.1,24.4,20.1,20.6,3303.0,7.6,99.8,6.3,102.2,5379,0.5,20.6,2728093.2,48.0,경상국립대학교 
2020,5.0,11.0,28.6,30.3,2819.0,1.9,99.9,7.0,97.0,5896,0.5,20.2,3553493.2,52.6,경성대학교 
2020,7.3,22.9,26.0,27.7,1295.0,2.3,99.3,5.9,98.2,2889,0.4,22.8,3813036.0,59.8,경일대학교 
2020,4.6,14.0,24.7,26.4,4766.0,4.8,100.0,6.8,100.7,5175,0.4,21.4,3984525.0,52.3,계명대학교 
2020,4.7,37.6,27.2,28.5,1458.0,10.9,99.7,11.6,104.2,2544,0.4,21.3,3542594.0,59.0,고려대학교(세종) _분교
2020,6.6,36.5,17.5,17.0,746.0,6.6,100.0,6.0,100.4,1468,0.4,21.4,3814149.6,69.7,고신대학교 
2020,2.6,45.4,27.4,24.3,363.0,1.1,100.0,4.1,94.6,889,0.1,27.8,2175974.8,55.8,공주교육대학교 
2020,11.0,23.4,26.8,24.4,119.0,20.2,100.0,1.6,96.0,356,0.6,17.2,4373004.8,58.6,광신대학교 
2020,3.9,12.4,27.6,31.4,1818.0,8.4,99.9,13.3,99.0,2128,0.4,22.0,3003454.8,61.6,광운대학교 
2020,2.3,36.4,33.8,28.6,332.0,0.3,100.0,4.8,97.5,899,0.1,28.6,3138603.4,68.2,광주교육대학교 
2020,7.8,27.4,28.2,29.8,1549.0,1.4,98.6,5.5,99.3,2653,0.3,23.2,4034215.3,64.2,광주대학교 
2020,4.8,29.1,29.8,30.8,817.0,1.0,100.0,5.6,95.3,1706,0.6,17.0,4343980.8,63.4,광주여자대학교 
2020,5.9,36.5,23.2,23.2,1231.0,4.9,99.9,5.2,97.9,2325,0.4,22.6,2982597.3,51.7,국립강릉원주대학교 
2020,5.4,29.3,26.2,24.4,1367.0,6.7,99.9,4.9,95.3,2646,0.4,21.5,3130962.6,50.5,국립경국대학교 
2020,4.7,29.8,26.6,27.9,3160.0,5.4,99.8,7.2,101.4,5473,0.5,20.8,2575135.7,56.7,국립공주대학교 
2020,6.3,21.0,25.0,24.7,1548.0,5.1,99.8,4.7,98.0,2688,0.4,22.6,2780278.5,59.4,국립군산대학교 
2020,3.7,45.6,26.2,26.8,1688.0,5.3,99.7,5.5,102.1,2183,0.3,23.2,2839812.4,59.4,국립금오공과대학교 
2020,5.9,22.7,26.3,26.0,1442.0,4.4,99.0,5.4,102.5,2555,0.4,21.6,3110841.8,56.1,국립목포대학교 
2020,3.9,23.4,29.2,32.8,3941.0,5.9,99.8,7.2,107.5,4838,0.3,25.0,2679507.6,49.1,국립부경대학교 
2020,5.8,29.3,24.7,24.2,1657.0,2.8,99.4,5.3,97.9,2887,0.5,20.5,2870973.8,58.0,국립순천대학교 
2020,5.0,25.2,28.9,28.0,1895.0,5.8,99.5,5.7,101.6,2843,0.4,21.6,2744913.3,52.2,국립창원대학교 
2020,3.9,43.2,25.2,26.4,1530.0,5.9,99.9,5.7,99.1,2760,0.3,24.6,2355401.9,68.1,국립한국해양대학교 
2020,3.2,11.7,23.9,29.0,3520.0,8.4,99.8,9.2,104.4,4940,0.4,21.8,3419381.0,66.0,국민대학교 
2020,5.9,26.3,32.0,33.5,1213.0,2.6,99.9,5.6,93.4,1908,0.4,22.8,4175863.8,61.7,나사렛대학교 
2020,6.9,24.3,27.9,29.5,787.0,1.1,99.3,5.4,92.3,1162,0.3,23.6,3816532.4,69.5,남부대학교 
2020,3.2,19.1,27.6,30.2,2654.0,5.8,99.6,14.0,109.3,4109,0.5,20.4,3127752.2,60.1,단국대학교 
2020,5.5,24.1,23.3,24.0,2680.0,5.4,100.0,6.9,98.1,4559,0.5,19.0,3795555.2,57.9,대구가톨릭대학교 
2020,2.4,27.5,32.6,28.9,402.0,2.5,100.0,4.3,98.0,968,0.1,29.0,2149255.1,75.5,대구교육대학교 
2020,5.8,21.2,31.7,32.0,3988.0,3.0,100.0,6.2,93.7,5182,0.4,21.8,3792078.2,52.7,대구대학교 
2020,6.6,14.9,27.4,29.4,1445.0,3.3,99.9,7.6,99.7,2716,0.5,20.8,3746656.4,62.2,대구한의대학교 
2020,6.0,23.8,28.6,29.2,1966.0,2.5,99.9,5.5,97.0,4026,0.5,20.7,3525271.8,64.1,대전대학교 
2020,5.4,21.2,31.3,31.8,1587.0,3.7,99.9,6.2,94.2,2538,0.3,23.4,3902426.1,61.8,대진대학교 
2020,3.2,15.3,30.7,32.4,1229.0,5.4,99.7,12.5,102.9,1356,0.4,22.2,3012328.3,58.0,덕성여자대학교 
2020,2.8,11.4,24.6,28.0,3081.0,7.6,99.8,17.7,104.2,4087,0.4,22.4,3304552.4,65.4,동국대학교 
2020,5.9,22.9,22.0,23.0,1666.0,6.2,99.7,6.0,95.5,3031,0.4,21.8,3749701.2,58.1,동국대학교(WISE) _분교
2020,6.2,13.8,27.4,30.0,1689.0,1.2,97.1,6.6,95.7,4182,0.5,20.3,4086611.3,61.8,동명대학교 
2020,6.0,19.0,27.8,29.8,2108.0,1.3,98.7,6.5,97.6,4922,0.5,20.0,3727860.0,57.8,동서대학교 
2020,6.4,21.7,26.7,26.8,1538.0,1.6,90.6,5.3,90.1,2548,0.4,22.7,4019620.4,65.2,동신대학교 
2020,4.1,12.8,26.0,27.4,4374.0,5.3,99.8,6.7,102.3,4755,0.3,23.6,3419812.5,52.7,동아대학교 
2020,8.0,55.1,30.9,28.8,827.0,1.7,96.9,5.5,91.0,1212,0.3,24.2,3135534.6,62.3,동양대학교 
2020,4.2,30.8,24.5,25.5,1540.0,9.5,99.9,9.0,99.4,2459,0.5,20.2,3647036.2,65.0,명지대학교 
2020,6.1,19.8,28.5,28.7,1754.0,6.9,100.0,5.7,95.1,3146,0.4,21.3,4009181.3,55.9,목원대학교 
2020,2.6,39.9,28.8,29.9,122.0,0.0,100.0,3.7,98.0,294,0.4,22.0,4559175.2,79.2,목포가톨릭대학교 
2020,6.0,20.1,29.8,30.0,1772.0,3.2,99.9,6.3,96.1,4066,0.6,17.9,3721225.4,60.0,배재대학교 
2020,4.4,13.7,29.9,30.8,2782.0,1.2,100.0,8.9,96.6,6266,0.5,20.6,3766805.2,61.4,백석대학교 
2020,4.6,11.9,26.0,27.9,904.0,1.2,96.2,6.0,98.4,1988,0.6,18.0,4102130.1,71.0,부산가톨릭대학교 
2020,6.4,20.2,31.2,33.8,1851.0,1.2,100.1,4.6,99.0,3329,0.5,20.2,3079500.6,50.5,부산외국어대학교 
2020,3.6,26.5,25.9,29.5,1276.0,3.4,99.9,12.7,105.0,2394,0.5,20.6,3953894.6,66.2,삼육대학교 
2020,6.2,12.4,29.5,25.9,1429.0,2.7,97.5,5.6,86.8,3098,0.6,18.8,3165128.1,61.4,상지대학교 
2020,1.7,57.5,40.8,37.6,379.0,2.4,100.0,3.4,98.9,945,0.2,25.9,1797022.1,42.4,서울교육대학교 
2020,4.9,14.0,34.6,35.1,529.0,10.6,100.0,6.0,101.0,1446,0.6,17.4,4644607.5,57.0,서울신학대학교 
2020,4.7,12.1,32.9,33.8,1384.0,8.7,99.9,14.4,102.5,1828,0.3,23.6,3562074.2,60.6,서울여자대학교 
2020,5.1,14.1,29.8,30.9,1460.0,2.9,100.0,7.2,97.0,3678,0.6,18.8,3736398.0,56.0,서원대학교 
2020,5.9,38.8,29.2,30.8,1987.0,2.5,100.0,7.6,95.2,4239,0.4,21.3,3972893.0,64.3,선문대학교 
2020,4.7,11.0,30.5,31.1,1132.0,3.0,100.0,10.3,102.2,2356,0.5,20.2,3460671.2,60.2,성결대학교 
2020,5.4,22.3,31.1,29.9,452.0,1.8,99.8,5.1,99.1,1104,0.6,17.4,3952998.9,59.8,성공회대학교 
2020,3.1,9.7,32.8,32.5,1982.0,7.2,100.0,11.1,98.5,3800,0.6,17.2,3722274.7,54.6,성신여자대학교 
2020,5.8,41.7,29.6,30.3,1680.0,2.0,99.8,5.5,95.4,3994,0.5,20.0,3789303.0,62.4,세명대학교 
2020,4.7,11.0,25.3,29.0,2614.0,9.6,100.0,15.9,105.9,4294,0.5,19.1,3199866.1,61.6,세종대학교 
2020,6.1,11.2,32.6,31.3,2124.0,4.0,100.0,11.2,94.3,4286,0.5,19.1,3358459.7,58.0,수원대학교 
2020,2.5,12.5,28.6,28.6,2371.0,10.7,99.6,11.7,100.9,3559,0.6,18.8,3300464.2,63.0,숙명여자대학교 
2020,4.1,38.9,12.3,12.8,2371.0,5.0,99.8,8.6,98.6,3689,0.4,22.6,4039826.7,65.2,순천향대학교 
2020,3.0,11.5,27.2,32.7,2999.0,6.7,99.9,12.9,99.5,3999,0.3,24.8,3213577.5,64.9,숭실대학교 
2020,6.5,13.5,30.4,30.9,2033.0,2.1,88.3,5.9,93.6,4257,0.6,18.0,3418526.7,56.4,신라대학교 
2020,3.2,26.6,19.0,20.9,2212.0,12.0,99.7,15.3,105.7,2769,0.3,23.5,3133520.6,68.3,아주대학교 
2020,2.1,36.6,17.6,20.6,3939.0,18.0,99.8,13.8,108.6,5754,0.5,20.1,3507514.3,70.0,연세대학교 
2020,3.4,56.4,18.5,21.4,1601.0,10.4,99.6,9.1,103.9,2113,0.4,22.0,3236938.0,64.9,연세대학교(미래) _분교
2020,9.7,49.5,32.6,31.7,71.0,46.5,100.0,2.0,93.3,236,0.6,18.6,4377626.3,40.0,영남신학대학교 
2020,2.0,15.2,25.1,26.8,158.0,0.0,100.0,6.1,98.6,289,0.8,14.8,3732445.1,78.0,예수대학교 
2020,7.5,16.8,31.6,32.5,1437.0,1.9,99.6,9.5,97.9,2455,0.5,20.5,3205262.7,64.2,용인대학교 
2020,6.8,28.4,25.5,27.9,1410.0,1.4,99.1,6.6,95.7,2769,0.5,20.8,3327505.7,60.0,우석대학교 
2020,4.4,19.9,12.6,13.1,2792.0,4.2,99.5,5.2,99.6,3813,0.3,23.2,2924351.8,51.9,울산대학교 
2020,5.9,23.3,23.8,23.1,3190.0,3.2,99.5,5.9,93.6,4934,0.4,22.0,3620171.4,59.3,원광대학교 
2020,2.1,22.9,23.3,24.3,3384.0,15.9,99.8,9.6,106.4,4016,0.5,20.2,3313495.3,62.3,이화여자대학교 
2020,5.2,25.0,11.0,10.8,2167.0,4.2,99.0,5.0,92.0,4466,0.6,18.6,3431782.0,60.1,인제대학교 
2020,2.8,12.8,23.2,26.6,3941.0,10.0,99.9,15.8,107.0,4330,0.3,24.2,3225074.7,66.0,인하대학교 
2020,3.7,21.7,19.5,20.8,3843.0,7.1,100.0,6.6,110.5,5250,0.5,21.0,2738859.7,56.3,전남대학교 
2020,1.0,40.8,32.4,24.5,278.0,0.0,98.6,2.6,98.7,851,0.1,28.4,1666014.4,57.7,전주교육대학교 
2020,5.2,17.1,30.2,32.8,2458.0,1.7,100.0,5.9,95.8,5121,0.5,19.8,3807206.8,59.7,전주대학교 
2020,5.3,27.8,18.0,19.9,2143.0,5.1,99.8,5.8,105.7,4998,0.5,19.5,2637729.9,55.1,제주대학교 
2020,4.9,11.8,28.0,28.1,4356.0,5.1,99.6,5.4,97.6,5628,0.3,23.0,3395243.9,53.7,조선대학교 
2020,6.5,23.2,28.6,30.4,1593.0,1.6,99.5,7.4,94.6,3701,0.5,20.2,3738481.2,62.9,중부대학교 
2020,1.8,28.1,31.9,26.7,334.0,0.0,100.0,6.2,97.5,949,0.1,28.8,2374516.7,65.0,진주교육대학교 
2020,7.8,16.9,29.3,37.5,1548.0,1.4,94.8,9.0,97.8,2509,0.4,21.1,4270707.5,67.8,청운대학교 
2020,2.3,51.2,29.7,24.5,298.0,0.7,99.7,5.3,96.3,872,0.3,24.7,1732684.0,63.1,청주교육대학교 
2020,4.2,20.7,30.0,31.0,2382.0,2.9,99.8,6.9,94.6,4047,0.4,23.0,3439030.5,62.7,청주대학교 
2020,4.6,51.6,37.6,39.3,410.0,14.6,100.0,5.3,104.1,753,0.5,20.4,4248778.2,64.3,총신대학교 
2020,1.8,57.5,30.0,21.8,344.0,0.3,100.0,6.5,97.2,817,0.1,27.8,1865261.7,60.7,춘천교육대학교 
2020,3.4,23.1,21.8,24.9,3936.0,9.5,99.8,8.4,112.3,5144,0.4,22.2,2416869.5,58.4,충남대학교 
2020,3.7,26.4,21.7,23.8,3288.0,9.1,99.9,9.8,103.0,3903,0.3,23.0,2807809.4,55.7,충북대학교 
2020,7.9,28.3,30.8,31.6,882.0,1.9,99.5,12.7,95.8,1917,0.6,18.9,3333987.6,58.1,평택대학교 
2020,2.1,57.7,35.6,35.1,601.0,0.3,100.0,4.6,103.0,1499,0.5,20.8,2203764.8,50.2,한국교원대학교 
2020,3.6,70.1,21.9,23.5,922.0,7.8,100.0,7.3,108.6,1920,0.4,21.4,3340695.8,75.9,한국기술교육대학교 
2020,4.3,15.4,27.0,29.7,230.0,5.7,99.6,7.0,104.6,859,0.7,16.6,4356982.0,74.0,한국성서대학교 
2020,2.2,34.4,29.6,30.9,591.0,2.9,99.6,3.5,106.7,779,0.1,27.2,2897933.0,68.4,한국체육대학교 
2020,4.9,13.2,29.8,29.9,2428.0,4.3,100.0,5.0,96.0,4277,0.3,24.2,3566435.0,61.2,한남대학교 
2020,2.5,75.0,23.1,28.7,844.0,16.2,100.0,4.0,118.7,1294,0.3,23.4,3882213.9,64.6,한동대학교 
2020,4.5,33.1,10.9,11.5,1899.0,6.5,99.9,5.3,102.3,1842,0.3,24.8,3648409.8,59.0,한림대학교 
2020,5.3,27.9,26.0,28.7,1454.0,2.7,100.1,9.7,97.1,3125,0.6,19.0,3712327.2,64.4,한서대학교 
2020,4.0,11.1,27.4,29.2,1443.0,3.2,99.5,11.6,99.7,2528,0.3,23.8,3591650.5,62.5,한성대학교 
2020,5.3,15.5,28.5,28.5,562.0,7.1,99.6,9.9,103.9,1937,0.7,16.8,3879789.3,66.8,한세대학교 
2020,4.2,17.3,30.9,32.6,1002.0,5.6,100.0,9.6,102.7,1495,0.4,21.6,3285862.7,58.9,한신대학교 
2020,2.7,26.9,25.4,28.5,2140.0,11.8,99.8,17.2,102.7,3741,0.5,20.2,3789473.1,62.8,한양대학교(ERICA) _분교
2020,11.9,18.3,30.9,31.6,208.0,9.1,100.0,3.1,84.8,533,0.6,17.4,4856363.5,68.6,한일장신대학교 
2020,6.2,10.0,32.3,30.6,977.0,2.3,99.8,7.5,92.6,1588,0.5,21.0,3924965.0,58.4,협성대학교 
2020,6.3,21.8,26.3,29.8,1799.0,0.9,99.7,6.8,98.5,3136,0.5,20.2,3376245.3,65.1,호남대학교 
2020,6.5,32.2,35.4,31.5,113.0,33.6,100.0,1.5,89.6,580,0.8,13.8,4148083.8,42.9,호남신학대학교 
2020,4.7,18.6,27.8,30.6,2576.0,3.5,99.9,7.5,99.7,6909,0.6,17.4,3494641.7,64.3,호서대학교 
2020,12.0,42.5,28.6,33.6,1208.0,0.5,99.5,11.8,90.1,2487,0.5,19.4,4319986.3,73.9,호원대학교 
2020,3.5,13.4,26.4,30.5,2689.0,5.5,100.0,14.1,102.1,4035,0.5,20.0,3918559.7,64.8,홍익대학교 
2021,5.9,34.4,21.9,18.8,1673.0,3.3,73.7,4.2,78.1,4220,0.5,19.2,3198333.1,60.8,가톨릭관동대학교 
2021,2.3,46.0,24.2,21.7,117.0,0.0,95.4,4.5,91.8,338,0.6,18.1,4926987.5,73.7,가톨릭꽃동네대학교 
2021,5.1,13.9,29.0,30.3,1567.0,1.9,99.9,5.7,96.2,2803,0.7,16.8,3509047.1,60.8,강남대학교 
2021,11.4,5.8,24.6,32.6,288.0,4.2,98.6,4.6,95.8,614,0.4,21.6,3353667.1,64.1,강서대학교 
2021,6.1,28.4,20.7,21.3,3426.0,9.7,99.8,6.0,98.0,4835,0.4,23.0,2681116.5,62.8,강원대학교 
2021,5.3,44.8,32.1,29.5,1504.0,2.7,97.1,4.3,83.0,2416,0.3,24.1,3267450.2,65.9,강원대학교 _제2캠퍼스
2021,3.9,31.8,15.5,16.7,1538.0,5.4,99.9,8.4,96.8,2540,0.3,23.2,3830639.2,65.9,건국대학교(글로컬) _분교
2021,5.3,35.4,27.3,26.0,947.0,2.6,87.0,5.7,86.0,1613,0.4,21.4,3830440.5,68.1,건양대학교 
2021,4.0,31.4,17.1,17.2,868.0,3.3,99.8,7.7,94.2,1344,0.3,24.2,3471641.2,80.0,건양대학교 _제2캠퍼스
2021,3.8,17.9,26.2,27.9,2580.0,4.5,99.9,7.8,95.8,3781,0.4,22.4,3571006.1,61.7,경기대학교 
2021,6.4,14.7,28.9,26.3,2107.0,2.6,70.8,3.7,83.9,5743,0.6,18.0,3338288.5,62.4,경남대학교 
2021,4.6,24.1,16.2,16.2,3340.0,9.0,97.8,6.0,94.0,5618,0.5,19.9,2636020.8,49.2,경상국립대학교 
2021,6.0,11.3,27.5,29.0,2768.0,2.9,98.8,5.8,92.0,6118,0.5,20.0,3322074.2,56.5,경성대학교 
2021,7.8,23.1,26.2,28.0,1263.0,2.4,97.6,5.1,94.0,2371,0.4,22.8,3858175.8,64.8,경일대학교 
2021,4.9,13.7,24.7,26.9,4755.0,5.3,98.4,5.9,97.9,4924,0.4,21.6,3804096.1,55.5,계명대학교 
2021,4.8,35.8,27.2,30.1,1315.0,13.2,100.0,9.8,100.1,2541,0.4,21.2,3414843.1,66.6,고려대학교(세종) _분교
2021,9.2,37.3,17.6,17.0,830.0,6.7,97.2,6.6,93.6,1646,0.5,20.8,3961861.8,71.8,고신대학교 
2021,4.9,43.8,26.5,24.0,341.0,0.3,100.0,3.7,92.7,1151,0.1,27.2,2178865.5,57.5,공주교육대학교 
2021,12.0,0.0,28.0,25.0,138.0,23.2,100.0,1.5,90.6,338,0.6,17.2,4547230.4,56.4,광신대학교 
2021,4.3,12.0,27.3,31.8,1737.0,9.1,99.8,11.5,95.5,2124,0.4,21.5,2913565.0,65.0,광운대학교 
2021,2.3,37.4,32.0,25.7,335.0,0.3,99.7,4.7,94.0,860,0.1,28.0,3685586.0,68.9,광주교육대학교 
2021,9.3,28.4,28.7,29.4,1547.0,1.9,90.4,4.9,91.0,2558,0.4,22.7,3964296.0,66.2,광주대학교 
2021,5.3,14.5,27.3,28.3,796.0,1.1,96.2,4.9,92.9,1648,0.5,20.0,4339391.8,66.4,광주여자대학교 
2021,5.6,26.4,23.2,22.3,1267.0,5.2,90.7,5.2,87.0,2230,0.4,21.8,2894954.6,55.9,국립강릉원주대학교 
2021,5.8,31.2,25.7,22.3,1379.0,5.7,72.9,4.1,82.8,2683,0.5,19.4,3178030.0,54.7,국립경국대학교 
2021,4.8,31.8,26.9,27.6,3074.0,6.3,99.7,7.1,94.1,5641,0.5,20.9,2642428.8,59.0,국립공주대학교 
2021,7.6,21.6,24.9,23.9,1543.0,5.6,86.5,3.8,87.2,2846,0.4,21.8,2710526.1,55.5,국립군산대학교 
2021,5.0,47.1,26.4,26.2,1431.0,8.7,99.6,5.1,95.0,2240,0.3,23.2,2809236.5,61.5,국립금오공과대학교 
2021,10.2,25.8,26.1,23.5,1551.0,3.8,87.1,4.9,89.0,2628,0.5,20.4,3285658.5,57.9,국립목포대학교 
2021,4.2,23.8,28.4,31.3,4243.0,7.2,99.8,6.7,98.3,4702,0.3,25.0,2641364.2,50.6,국립부경대학교 
2021,5.8,30.4,25.0,23.8,1590.0,4.7,89.8,4.2,90.2,2956,0.5,19.5,2807408.6,58.0,국립순천대학교 
2021,4.9,25.1,28.6,27.9,1779.0,6.0,98.4,5.3,96.2,2965,0.4,21.6,2725561.6,57.0,국립창원대학교 
2021,4.4,40.1,24.5,26.1,1402.0,6.3,99.9,5.1,96.2,2794,0.3,24.8,2477154.9,73.1,국립한국해양대학교 
2021,3.3,11.5,23.6,29.2,3622.0,7.5,99.9,8.8,100.2,4838,0.4,22.0,3341292.2,68.9,국민대학교 
2021,5.7,19.4,28.2,27.8,1169.0,1.9,96.2,6.7,85.8,1885,0.4,22.3,4318989.1,64.8,나사렛대학교 
2021,8.3,29.2,26.6,29.4,695.0,1.4,98.8,5.8,91.6,1109,0.3,24.4,3643164.5,71.5,남부대학교 
2021,3.3,19.4,27.0,29.4,2850.0,5.8,99.6,12.5,102.4,4711,0.5,19.5,3247170.2,62.8,단국대학교 
2021,5.9,25.3,23.6,23.1,2617.0,5.7,83.8,5.4,89.6,4449,0.6,18.8,3804537.0,61.0,대구가톨릭대학교 
2021,2.8,28.4,33.3,30.7,417.0,0.7,99.7,4.2,94.2,1011,0.1,27.8,2001647.5,66.6,대구교육대학교 
2021,5.9,24.7,31.3,30.6,4016.0,4.4,80.8,5.1,85.2,5463,0.5,21.0,3984242.7,58.2,대구대학교 
2021,8.8,18.9,27.6,28.4,1461.0,2.5,96.2,6.3,88.3,2786,0.5,19.8,3848677.1,66.0,대구한의대학교 
2021,5.5,25.0,28.4,28.9,1876.0,2.0,90.8,7.6,90.8,3933,0.5,20.8,3567621.3,63.5,대전대학교 
2021,5.1,22.1,31.1,32.2,1691.0,2.5,99.7,5.0,89.6,2495,0.3,23.8,3696110.7,64.5,대진대학교 
2021,3.0,13.1,24.0,26.5,1427.0,5.3,99.9,14.6,104.8,1531,0.4,21.0,2953160.2,59.8,덕성여자대학교 
2021,2.7,11.5,23.6,26.7,3493.0,8.4,99.9,17.1,97.4,4240,0.4,21.4,3282565.5,68.8,동국대학교 
2021,5.7,23.9,22.9,23.1,1684.0,4.2,93.3,5.5,89.7,2957,0.4,21.2,3583165.4,61.9,동국대학교(WISE) _분교
2021,9.0,14.2,26.8,28.6,1686.0,1.4,89.0,5.2,88.8,4234,0.5,20.2,3983420.1,66.2,동명대학교 
2021,5.8,20.1,27.1,27.7,2271.0,1.9,80.7,5.6,88.4,4802,0.5,20.4,3779942.7,64.1,동서대학교 
2021,10.1,22.2,27.4,27.0,1412.0,1.8,92.3,4.8,83.8,2573,0.4,22.0,4062715.4,68.4,동신대학교 
2021,4.0,12.6,25.3,26.6,4268.0,5.3,99.3,6.5,97.7,4992,0.3,23.8,3474696.5,56.1,동아대학교 
2021,7.6,56.1,29.4,26.7,772.0,2.2,81.0,4.5,81.9,1202,0.3,23.2,3449238.2,60.9,동양대학교 
2021,4.2,30.5,25.2,26.3,1523.0,8.4,100.0,10.3,92.4,2455,0.5,20.6,3472567.8,67.4,명지대학교 
2021,5.8,20.6,28.8,28.0,1601.0,4.6,88.6,4.6,87.4,3124,0.4,21.3,3945235.2,58.5,목원대학교 
2021,3.0,27.1,24.0,25.0,119.0,0.0,100.0,4.5,98.0,278,0.3,23.2,4668880.3,77.3,목포가톨릭대학교 
2021,7.6,20.8,29.4,28.8,1750.0,2.3,88.1,5.4,86.3,4060,0.6,18.0,3544913.1,63.1,배재대학교 
2021,5.0,13.6,30.5,31.2,2898.0,1.2,98.1,6.8,91.4,6309,0.5,20.8,3728523.5,63.5,백석대학교 
2021,5.3,12.2,26.7,28.0,932.0,1.5,80.3,4.8,89.8,1722,0.5,19.3,4419252.6,66.9,부산가톨릭대학교 
2021,6.4,21.7,30.0,30.5,1630.0,1.7,81.0,4.3,86.8,3387,0.5,19.2,3147735.5,59.0,부산외국어대학교 
2021,4.2,27.0,24.4,28.1,1368.0,3.4,100.0,10.6,99.5,2303,0.5,20.2,3912563.3,67.0,삼육대학교 
2021,6.5,12.9,28.8,22.9,1312.0,2.2,70.2,4.9,73.6,3310,0.6,18.0,3335386.1,65.8,상지대학교 
2021,3.3,29.4,38.8,36.2,377.0,2.7,99.7,3.0,95.1,1093,0.2,26.3,1697748.2,58.1,서울교육대학교 
2021,5.6,13.6,29.6,30.7,452.0,8.2,100.0,5.6,98.4,1420,0.6,17.6,4763797.6,65.7,서울신학대학교 
2021,3.6,12.1,32.7,33.1,1563.0,8.9,100.0,11.8,95.0,1834,0.4,22.2,3481106.5,65.4,서울여자대학교 
2021,5.9,14.2,28.0,28.7,1519.0,2.8,94.7,6.6,90.4,3751,0.6,18.5,3775729.5,57.5,서원대학교 
2021,5.7,39.4,27.3,28.8,1960.0,2.8,99.1,5.1,89.4,4420,0.5,20.6,4063188.7,70.1,선문대학교 
2021,4.9,11.0,26.9,27.0,1100.0,3.5,99.8,8.3,98.2,2506,0.5,19.3,3324951.4,65.3,성결대학교 
2021,4.7,20.8,30.8,29.1,441.0,1.4,100.0,5.1,90.3,700,0.3,23.2,4094674.1,58.6,성공회대학교 
2021,3.6,10.8,30.6,31.2,2022.0,7.4,99.9,11.4,95.9,3800,0.6,17.2,3551186.1,61.0,성신여자대학교 
