기준연도,학교명,계열,재학생,1인당장학금
2012,한서대학교,공학계열,107,3806600
2012,한서대학교,예체능계열,110,2702500
2012,한서대학교,예체능계열,165,3086400
2012,한서대학교,공학계열,150,2665200
2012,한서대학교,자연과학계열,147,3534500
2012,한서대학교,인문・사회계열,136,2793800
2012,한서대학교,공학계열,132,3383900
2012,한서대학교,예체능계열,125,3091700
2012,한서대학교,인문・사회계열,123,3393200
2012,한성대학교,공학계열,181,3503700
2012,한성대학교,공학계열,165,2734100
2012,한성대학교,공학계열,102,3711300
2012,한성대학교,공학계열,157,3463500
2012,한성대학교,예체능계열,132,191000
2012,한세대학교,예체능계열,256,3856900
2012,한세대학교,예체능계열,187,3160500
2012,한세대학교,자연과학계열,20,2392800
2012,한세대학교,예체능계열,86,4317000
2012,한세대학교,자연과학계열,96,4195600
2012,한세대학교,인문・사회계열,149,4414600
2012,한신대학교,공학계열,150,3044200
2012,한신대학교,인문・사회계열,160,2658900
2012,한신대학교,인문・사회계열,167,2804900
2012,한신대학교,공학계열,190,2267800
2012,한신대학교,인문・사회계열,202,2820700
2012,한신대학교,인문・사회계열,240,2502700
2012,한신대학교,공학계열,439,2562200
2012,한신대학교,인문・사회계열,98,2338800
2012,한신대학교,자연과학계열,92,2682200
2012,한양대학교,공학계열,225,3473200
2012,한양대학교,의학계열,221,1784900
2012,한양대학교,자연과학계열,205,2291800
2012,한양대학교,자연과학계열,174,2152400
2012,한양대학교,공학계열,242,2846100
2012,한양대학교,예체능계열,244,2177900
2012,한양대학교,인문・사회계열,247,1680600
2012,한양대학교,자연과학계열,95,2522900
2012,한양대학교,공학계열,90,3549700
2012,한양대학교,인문・사회계열,86,2738900
2012,한양대학교,인문・사회계열,90,3521300
2012,한양대학교,자연과학계열,146,1484300
2012,한양대학교,예체능계열,139,3603700
2012,한양대학교,예체능계열,131,4234900
2012,한양대학교,공학계열,126,3032900
2012,한양대학교(ERICA) _분교,인문・사회계열,198,3742500
2012,한양대학교(ERICA) _분교,공학계열,200,2365300
2012,한양대학교(ERICA) _분교,공학계열,409,2931400
2012,한양대학교(ERICA) _분교,자연과학계열,114,2954900
2012,한양대학교(ERICA) _분교,공학계열,60,2578600
2012,한양대학교(ERICA) _분교,공학계열,44,3382500
2012,한양대학교(ERICA) _분교,예체능계열,36,2173300
2012,한양대학교(ERICA) _분교,예체능계열,26,2435800
2012,한양대학교(ERICA) _분교,예체능계열,62,2626900
2012,한양대학교(ERICA) _분교,예체능계열,104,3467200
2012,한양대학교(ERICA) _분교,공학계열,98,2846300
2012,한양대학교(ERICA) _분교,자연과학계열,82,2488400
2012,한양대학교(ERICA) _분교,자연과학계열,76,2386300
2012,한일장신대학교,자연과학계열,40,3300900
2012,한일장신대학교,인문・사회계열,26,5940400
2012,한일장신대학교,인문・사회계열,20,5195900
2012,한일장신대학교,인문・사회계열,15,4320100
2012,한일장신대학교,공학계열,14,4861800
2012,한일장신대학교,예체능계열,13,4400200
2012,한일장신대학교,인문・사회계열,12,5521500
2012,한일장신대학교,공학계열,12,2073300
2012,한일장신대학교,예체능계열,10,5273200
2012,한일장신대학교,자연과학계열,17,3569900
2012,한일장신대학교,자연과학계열,406,4107300
2012,한일장신대학교,인문・사회계열,85,4101300
2012,한일장신대학교,예체능계열,82,5822400
2012,한일장신대학교,인문・사회계열,75,3453600
2012,한일장신대학교,인문・사회계열,37,3590100
2012,한일장신대학교,자연과학계열,36,4426300
2012,한일장신대학교,인문・사회계열,32,3515800
2012,한일장신대학교,자연과학계열,16,3494700
2012,한일장신대학교,예체능계열,19,4568400
2012,한일장신대학교,인문・사회계열,21,3698500
2012,한일장신대학교,자연과학계열,24,6102800
2012,한일장신대학교,자연과학계열,24,4169300
2012,한일장신대학교,자연과학계열,31,4342900
2012,협성대학교,예체능계열,154,3145000
2012,협성대학교,공학계열,164,3030700
2012,협성대학교,인문・사회계열,181,3741100
2012,협성대학교,인문・사회계열,194,2859100
2012,협성대학교,인문・사회계열,262,3459900
2012,협성대학교,인문・사회계열,134,2986300
2012,협성대학교,인문・사회계열,48,2159800
2012,협성대학교,공학계열,57,3545100
2012,협성대학교,인문・사회계열,77,2793000
2012,협성대학교,인문・사회계열,86,985200
2012,협성대학교,인문・사회계열,123,3437600
2012,협성대학교,예체능계열,124,2852500
2012,호남대학교,자연과학계열,159,3581100
2012,호남대학교,공학계열,157,2897400
2012,호남대학교,공학계열,148,2703100
2012,호남대학교,자연과학계열,138,2863100
2012,호남대학교,예체능계열,135,3353900
2012,호남대학교,공학계열,170,2403900
2012,호남대학교,예체능계열,207,2996900
2012,호남대학교,공학계열,216,2763800
2012,호남대학교,예체능계열,255,2744600
2012,호남대학교,인문・사회계열,289,3027800
2012,호남대학교,인문・사회계열,326,2513500
2012,호남대학교,자연과학계열,383,3032500
2012,호남대학교,인문・사회계열,402,3023100
2012,호남대학교,인문・사회계열,130,3492500
2012,호남대학교,공학계열,126,2122300
2012,호남대학교,자연과학계열,35,3119300
2012,호남대학교,인문・사회계열,58,2452900
2012,호남대학교,공학계열,90,2516000
2012,호남대학교,예체능계열,99,3417200
2012,호남대학교,인문・사회계열,102,2951400
2012,호남신학대학교,예체능계열,193,2419200
2012,호서대학교,인문・사회계열,38,3547300
2012,호서대학교,예체능계열,35,3966000
2012,호서대학교,공학계열,32,4099000
2012,호서대학교,인문・사회계열,27,4186100
2012,호서대학교,인문・사회계열,10,0
2012,호서대학교,예체능계열,166,3015100
2012,호서대학교,예체능계열,163,3014100
2012,호서대학교,인문・사회계열,161,3198300
2012,호서대학교,예체능계열,154,3070100
2012,호서대학교,예체능계열,42,4173600
2012,호서대학교,자연과학계열,58,2797300
2012,호서대학교,예체능계열,117,3426500
2012,호서대학교,자연과학계열,125,3248700
2012,호서대학교,공학계열,105,4574900
2012,호서대학교,공학계열,69,3636700
2012,호서대학교,공학계열,84,3085100
2012,호서대학교,인문・사회계열,87,3552200
2012,호서대학교,자연과학계열,91,4067300
2012,호서대학교,자연과학계열,95,3737200
2012,호서대학교,자연과학계열,286,3253300
2012,호서대학교,공학계열,261,3448400
2012,호서대학교,공학계열,254,2874000
2012,호서대학교,공학계열,191,3206500
2012,호서대학교,인문・사회계열,194,3410100
2012,호서대학교,인문・사회계열,198,4267600
2012,호서대학교,자연과학계열,177,3797200
2012,호원대학교,인문・사회계열,46,2278400
2012,호원대학교,인문・사회계열,41,3640700
2012,호원대학교,예체능계열,36,3941300
2012,호원대학교,인문・사회계열,15,4291100
2012,호원대학교,인문・사회계열,12,3878900
2012,호원대학교,인문・사회계열,12,4766800
2012,호원대학교,공학계열,12,2860300
2012,호원대학교,공학계열,48,2651500
2012,호원대학교,인문・사회계열,138,3188300
2012,호원대학교,인문・사회계열,139,2979300
2012,호원대학교,자연과학계열,165,3876500
2012,호원대학교,인문・사회계열,176,3678200
2012,호원대학교,자연과학계열,199,4107000
2012,호원대학교,자연과학계열,202,3748100
2012,호원대학교,예체능계열,98,4042700
2012,호원대학교,인문・사회계열,103,3585700
2012,홍익대학교,자연과학계열,182,3951100
2012,홍익대학교,인문・사회계열,184,4279100
2012,홍익대학교,예체능계열,175,2875500
2012,홍익대학교,예체능계열,166,3432300
2012,홍익대학교(세종) _분교,예체능계열,126,2424800
2012,화성의과학대학교,인문・사회계열,70,2983700
2012,화성의과학대학교,공학계열,82,3325200
2012,화성의과학대학교,인문・사회계열,99,3220400
2012,화성의과학대학교,인문・사회계열,104,3147000
2012,화성의과학대학교,자연과학계열,168,4076000
2012,가천대학교,자연과학계열,1046,3139400
2012,가천대학교,인문・사회계열,225,3245400
2012,가천대학교,자연과학계열,37,0
2012,가톨릭관동대학교,자연과학계열,197,3154600
2012,가톨릭관동대학교,인문・사회계열,240,2876400
2012,가톨릭관동대학교,인문・사회계열,295,3881700
2012,가톨릭관동대학교,인문・사회계열,440,2565400
2012,가톨릭관동대학교,자연과학계열,15,2747700
2012,가톨릭관동대학교,예체능계열,44,0
2012,가톨릭관동대학교,자연과학계열,99,2176600
2012,가톨릭꽃동네대학교,자연과학계열,176,5838200
2012,가톨릭대학교,인문・사회계열,130,3207100
2012,가톨릭대학교 _제2캠퍼스,자연과학계열,371,3165000
2012,가톨릭대학교 _제2캠퍼스,자연과학계열,74,10823600
2012,강남대학교,인문・사회계열,153,3689600
2012,강남대학교,예체능계열,139,3768200
2012,강원대학교,인문・사회계열,71,2528000
2012,강원대학교,자연과학계열,114,2347000
2012,강원대학교,예체능계열,155,2803200
2012,강원대학교,예체능계열,178,2592800
2012,강원대학교,공학계열,208,2589900
2012,강원대학교,예체능계열,145,2353300
2012,강원대학교,자연과학계열,285,2741200
2012,강원대학교,인문・사회계열,332,2303400
2012,강원대학교 _제2캠퍼스,자연과학계열,144,4273500
2012,강원대학교 _제2캠퍼스,자연과학계열,133,4642700
2012,강원대학교 _제2캠퍼스,공학계열,132,3232800
2012,강원대학교 _제2캠퍼스,공학계열,127,2695200
2012,강원대학교 _제2캠퍼스,자연과학계열,157,4173300
2012,강원대학교 _제2캠퍼스,예체능계열,186,3592200
2012,강원대학교 _제2캠퍼스,예체능계열,215,2754100
2012,강원대학교 _제2캠퍼스,인문・사회계열,217,3960100
2012,강원대학교 _제2캠퍼스,자연과학계열,279,4125200
2012,강원대학교 _제2캠퍼스,공학계열,31,2677500
2012,강원대학교 _제2캠퍼스,공학계열,33,3165500
2012,강원대학교 _제2캠퍼스,자연과학계열,65,4318000
2012,강원대학교 _제2캠퍼스,공학계열,102,3405500
2012,강원대학교 _제2캠퍼스,예체능계열,103,4087200
2012,건국대학교,공학계열,190,3691300
2012,건국대학교,공학계열,180,2240400
2012,건국대학교,예체능계열,173,7101100
2012,건국대학교,공학계열,166,2965900
2012,건국대학교,인문・사회계열,241,3057900
2012,건국대학교,인문・사회계열,12,2669800
2012,건국대학교,자연과학계열,108,2563400
2012,건국대학교,인문・사회계열,104,3626400
2012,건국대학교,자연과학계열,47,2696900
2012,건국대학교,공학계열,458,3149100
2012,건국대학교,예체능계열,194,3283800
2012,건국대학교,예체능계열,202,5960600
2012,건국대학교,예체능계열,211,3168500
2012,건국대학교,공학계열,254,3284500
2012,건국대학교,인문・사회계열,273,2438300
2012,건국대학교,자연과학계열,315,3755800
2012,건국대학교,자연과학계열,327,3451000
2012,건국대학교,예체능계열,108,2718100
2012,건국대학교,예체능계열,110,2778800
2012,건국대학교,인문・사회계열,130,3256800
2012,건국대학교,예체능계열,131,2331600
2012,건양대학교,인문・사회계열,47,3399300
2012,건양대학교,인문・사회계열,62,1922900
2012,건양대학교,인문・사회계열,171,4179900
2012,건양대학교,공학계열,22,3046500
2012,건양대학교,인문・사회계열,28,1261700
2012,건양대학교,인문・사회계열,221,3300900
2012,건양대학교 _제2캠퍼스,공학계열,75,2864100
2012,건양대학교 _제2캠퍼스,자연과학계열,67,3243800
2012,건양대학교 _제2캠퍼스,자연과학계열,125,1990400
2012,건양대학교 _제2캠퍼스,자연과학계열,128,4358000
2012,건양대학교 _제2캠퍼스,공학계열,65,3245600
2012,건양대학교 _제2캠퍼스,공학계열,59,3094200
